Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025286;BL0717;;664342;2025286;11382530;Nationalestraat 90-92;;Nationalestraat;90;;XC;;2019-12-23 11:45:22;Peter Van Leeuwen;MDU;2;11;0;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025299;BL0717;;11378771;2025299;11382530;Nationalestraat 90-92;;Nationalestraat;92;;XC;;2020-06-10 10:29:56;Peter Van Leeuwen;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025303;BL0717;;664343;2025303;;;;Nationalestraat;94;;D;;2019-12-20 16:30:17;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025306;BL0717;;664344;2025306;11382487;Nationalestraat 96-98;;Nationalestraat;96;;C;;2020-03-25 16:05:09;Peter Van Leeuwen;MDU;0;10;0;10;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025335;BL0718;;664349;2025335;;;;Nationalestraat;104;;D;;2019-10-16 12:20:17;Ryan De Vries;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025339;BL0718;;7093523;2025339;;;;Nationalestraat;106;;D;;2019-10-16 12:05:14;Ryan De Vries;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025348;BL0718;;664353;2025348;;;;Nationalestraat;108;;D;;2019-10-16 12:10:16;Peter Cremers;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025353;BL0718;;664354;2025353;;;;Nationalestraat;110;;D;;2019-10-28 12:05:14;Ryan De Vries;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025369;BL0718;;11378596;2025369;;;;Nationalestraat;114;A;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025377;BL0721;;664355;2025377;;;;Nationalestraat;118;;;;2020-05-25;Peter Van Leeuwen;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025382;BL0721;;664356;2025382;;;;Nationalestraat;120;;C;;2020-03-03 13:05:12;Dave Ruelens;MDU;1;12;0;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025398;BL0721;;664357;2025398;;;;Nationalestraat;124;;XA;;2020-05-25;Peter Van Leeuwen;MDU;1;6;0;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025413;BL0721;;664358;2025413;;;;Nationalestraat;128;;D;;2019-12-27 12:05:15;Dave Ruelens;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025420;BL0721;;664359;2025420;35568524;Nationalestraat 130-130A;;Nationalestraat;130;;XA;;2020-06-08;olivier collignon;MDU;0;5;1;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025429;BL0721;;35572738;2025429;35568524;Nationalestraat 130-130A;;Nationalestraat;130;A;XA;;;olivier collignon;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025438;BL0721;;664360;2025438;;;;Nationalestraat;132;;XA;;2020-06-08;olivier collignon;MDU;1;5;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025461;BL0721;;664362;2025461;;;;Nationalestraat;134;;D;;2020-06-02;Peter Van Leeuwen;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025466;BL0721;;664364;2025466;;;;Nationalestraat;136;;C;;2020-03-03 13:45:18;Dave Ruelens;MDU;1;12;0;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025474;BL0721;;11378837;2025474;11382488;Nationalestraat 138-140-142;;Nationalestraat;140;;C;;2020-03-03 13:55:16;Dave Ruelens;MDU;0;18;0;18;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025485;BL0721;;11378861;2025485;11382488;Nationalestraat 138-140-142;;Nationalestraat;142;;C;;2020-03-03 13:55:16;Dave Ruelens;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025490;BL0721;;664368;2025490;;;;Nationalestraat;144;;C;;2020-03-03 14:05:11;Dave Ruelens;MDU;1;7;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025505;BL0721;;664370;2025505;;;;Nationalestraat;146;;D;;2019-10-29 05:00:44;Dave Ruelens;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2030142;BL0708;;665213;2030142;;;;Oever;3;;D;;2019-09-13 16:20:13;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2030150;BL0708;;665215;2030150;;;;Oever;5;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2030159;BL0708;;665217;2030159;;;;Oever;7;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2030164;BL0708;;665218;2030164;;;;Oever;9;;;;2019-12-05 18:05:13;Peter Van Leeuwen;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2030234;BL0708;;665222;2030234;33482751;Oever 23-25;;Oever;23;;C;;2020-03-10 09:00:14;olivier collignon;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2038468;BL0726;;7093526;2038468;;;;Pachtstraat;5;;D;;2019-10-21 09:25:34;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2038472;BL0726;;666966;2038472;11382489;Pachtstraat 7-9_Prekersstraat 41;;Pachtstraat;7;;D;;2019-10-21 09:35:14;Ryan De Vries;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2038479;BL0726;;666967;2038479;11382489;Pachtstraat 7-9_Prekersstraat 41;;Pachtstraat;9;;D;;2019-10-21 09:35:14;Ryan De Vries;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045065;BL0714;;669215;2045065;11382541;Pompstraat 1-3-5;;Pompstraat;3;;D;;2020-05-25 11:45:29;Peter Van Leeuwen;MDU;0;0;1;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045066;BL0714;;669216;2045066;;;;Pompstraat;7;;D;;2019-11-06 12:15:16;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045067;BL0714;;669217;2045067;;;;Pompstraat;9;;D;;2019-10-22 15:30:22;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045068;BL0715;;669218;2045068;;;;Pompstraat;10;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045069;BL0714;;669219;2045069;;;;Pompstraat;11;;D;;2019-10-22 15:40:16;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045070;BL0714;;669220;2045070;;;;Pompstraat;13;;D;;2019-10-22 15:40:14;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045071;BL0715;;669221;2045071;;;;Pompstraat;14;;D;;2019-10-22 10:20:15;Peter Cremers;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045072;BL0715;;669222;2045072;;;;Pompstraat;16;;D;;2019-10-22 10:25:14;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045073;BL0715;;669223;2045073;;;;Pompstraat;18;;D;;2019-10-22 10:30:22;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045074;BL0715;;669224;2045074;;;;Pompstraat;24;;D;;2019-10-22 10:45:20;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045075;BL0715;;669225;2045075;11382543;Pompstraat 26-28;;Pompstraat;26;;D;;2019-10-22 10:45:18;Peter Cremers;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045076;BL0716;;669226;2045076;11382540;Pompstraat 25-27-29;;Pompstraat;27;;D;;;;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045077;BL0716;;669227;2045077;;;;Pompstraat;31;;D;;2019-11-27 14:35:17;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045078;BL0716;;669228;2045078;;;;Pompstraat;33;;D;;2019-11-27 14:40:15;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045610;BL0719;;669698;2045610;;;;Prekersstraat;29;;C;;2019-10-29 08:30:24;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045613;BL0726;;669699;2045613;11382490;Prekersstraat 35-37;;Prekersstraat;35;;XC;;2019-10-21 10:25:16;Ryan De Vries;MDU;0;6;0;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045614;BL0721;;669700;2045614;33600356;Prekersstraat 34-36;;Prekersstraat;36;;D;;2019-12-24 11:30:23;Dave Ruelens;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045615;BL0721;;669701;2045615;;;;Prekersstraat;40;;D;;2019-12-24 11:35:12;Dave Ruelens;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045616;BL0721;;669702;2045616;;;;Prekersstraat;42;;D;;2019-10-29 05:00:45;Dave Ruelens;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045617;BL0726;;669703;2045617;;;;Prekersstraat;45;;XC;;2019-10-21 11:05:17;Ryan De Vries;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045618;BL0726;;35572736;2045618;;;;Prekersstraat;51;;D;;2019-10-22;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045619;BL0726;;669704;2045619;11382491;Prekersstraat 53-55;;Prekersstraat;53;;D;;;Steffen Verhofsté;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045620;BL0726;;669705;2045620;;;;Prekersstraat;61;;D;;2019-10-21 14:55:15;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045621;BL0726;;669706;2045621;11382493;Prekersstraat 65-67;;Prekersstraat;65;;D;;2020-05-27;Peter Van Leeuwen;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2045622;BL0726;;11378590;2045622;11382545;Prekersstraat 69-71;;Prekersstraat;71;;C;;2020-03-25 16:10:10;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047217;BL0701;;11378438;2047217;33590982;Hoogstraat 39_Reyndersstraat 2A;;Reyndersstraat;2;A;D;;2019-10-04 15:40:15;Peter Van Leeuwen;MDU;0;8;0;8;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047218;BL0701;;671122;2047218;;;;Reyndersstraat;2;B;D;;2019-12-03 13:50:16;Ryan De Vries;MDU;1;1;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047220;BL0701;;671124;2047220;;;;Reyndersstraat;4;;D;;2019-12-03 13:55:17;Ryan De Vries;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047222;BL0701;;671126;2047222;;;;Reyndersstraat;8;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047223;BL0701;;671127;2047223;;;;Reyndersstraat;10;;D;;2019-10-05 15:50:10;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047225;BL0701;;671129;2047225;;;;Reyndersstraat;12;;D;;2019-10-05 15:40:12;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047228;BL0701;;671131;2047228;;;;Reyndersstraat;14;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047230;BL0701;;671133;2047230;;;;Reyndersstraat;18;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047232;BL0701;;671135;2047232;;;;Reyndersstraat;20;;D;;2019-10-05 15:10:10;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047275;BL0709;;671172;2047275;;;;Korte Riddersstraat;1;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047276;BL0709;;671173;2047276;;;;Korte Riddersstraat;5;;D;;2019-09-13 11:10:14;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047277;BL0709;;671174;2047277;11382496;Korte Riddersstraat 11-13;;Korte Riddersstraat;11;;D;;2019-12-02;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047279;BL0709;;671175;2047279;11382496;Korte Riddersstraat 11-13;;Korte Riddersstraat;13;;D;;2019-12-02;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047282;BL0708;;11377722;2047282;33591828;Korte Riddersstraat 14-18-20;;Korte Riddersstraat;14;;XA;;2019-12-05 18:05:13;Peter Van Leeuwen;MDU;0;26;0;26;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047284;BL0709;;671176;2047284;;;;Korte Riddersstraat;15;1;;;2019-11-29;Ryan De Vries;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047285;BL0709;;11377557;2047285;;;;Korte Riddersstraat;15;2;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047287;BL0709;;11377555;2047287;;;;Korte Riddersstraat;17;2;D;;2019-12-02 14:00:28;Ryan De Vries;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047288;BL0708;;11377725;2047288;33591828;Korte Riddersstraat 14-18-20;;Korte Riddersstraat;18;;XA;;2020-06-10 11:06:33;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047289;BL0709;;671177;2047289;33482909;Korte Riddersstraat 19-21;;Korte Riddersstraat;19;;D;;2019-10-13 15:55:09;Peter Van Leeuwen;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047292;BL0708;;671178;2047292;;;;Korte Riddersstraat;24;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047293;BL0709;;671179;2047293;11382549;;;Korte Riddersstraat;25;;;;2020-05-25 12:30:13;Peter Van Leeuwen;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;2047293;BL0709;;671179;2047293;11382549;;;Korte Riddersstraat;25;;;D;2020-05-25 12:30:13;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047294;BL0708;;671180;2047294;;;;Korte Riddersstraat;26;;;;2019-09-13 11:00:17;Peter Van Leeuwen;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047295;BL0709;;671181;2047295;;;;Korte Riddersstraat;27;;D;;2019-10-13 15:45:13;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047296;BL0723;;671182;2047296;;;;Lange Riddersstraat;3;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047296;BL0723;;671182;2047296;;;;Lange Riddersstraat;3;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047297;BL0711;;671183;2047297;;;;Lange Riddersstraat;4;;D;;2019-10-14 14:25:17;Dave Ruelens;MDU;0;4;1;5;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047298;BL0723;;671184;2047298;;;;Lange Riddersstraat;7;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047298;BL0723;;671184;2047298;;;;Lange Riddersstraat;7;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047299;BL0711;;20912142;2047299;;;;Lange Riddersstraat;8;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047299;BL0711;;20912142;2047299;;;;Lange Riddersstraat;8;;;;;;SDU;0;1;0;1;0;1;0;1;Y;N;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047300;BL0723;;11377546;2047300;;;;Lange Riddersstraat;9;;;;;;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047300;BL0723;;11377546;2047300;;;;Lange Riddersstraat;9;;;;;;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047301;BL0711;;671185;2047301;;;;Lange Riddersstraat;10;;;;2019-10-17 09:50:31;Dave Ruelens;SDU;0;1;0;1;0;1;0;1;Y;N;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047301;BL0711;;671185;2047301;;;;Lange Riddersstraat;10;;;;2019-10-17 09:50:31;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047302;BL0723;;11377548;2047302;;;;Lange Riddersstraat;11;;;;2020-05-24 13:00:05;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047302;BL0723;;11377548;2047302;;;;Lange Riddersstraat;11;;;;2020-05-24 13:00:05;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047303;BL0711;;671186;2047303;;;;Lange Riddersstraat;16;;D;;2019-09-13 11:25:14;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047304;BL0723;;11377547;2047304;11382551;Lange Riddersstraat 13-15-17;;Lange Riddersstraat;17;;C;;;Olivier Collignon;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047304;BL0723;;11377547;2047304;11382551;Lange Riddersstraat 13-15-17;Lange Riddersstraat 13-15-17;Lange Riddersstraat;17;;C;C;;Olivier Collignon;MDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047305;BL0711;;671187;2047305;;;;Lange Riddersstraat;18;;;;2019-10-17 09:50:32;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2047306;BL0723;;671188;2047306;;;;Lange Riddersstraat;21;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047306;BL0723;;671188;2047306;;;;Lange Riddersstraat;21;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047308;BL0711;;671189;2047308;;;;Lange Riddersstraat;24;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047310;BL0713;;671190;2047310;;;;Lange Riddersstraat;29;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047311;BL0711;;671191;2047311;;;;Lange Riddersstraat;30;;XC;;2019-12-27 11:20:12;Dave Ruelens;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047312;BL0713;;671192;2047312;;;;Lange Riddersstraat;31;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047313;BL0711;;671193;2047313;;;;Lange Riddersstraat;32;;D;;2019-10-17 10:00:23;Dave Ruelens;MDU;0;5;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047315;BL0713;;671194;2047315;;;;Lange Riddersstraat;33;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047316;BL0711;;671195;2047316;;;;Lange Riddersstraat;34;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047317;BL0713;;671196;2047317;;;;Lange Riddersstraat;35;;D;;2019-10-28 08:40:14;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047318;BL0711;;671197;2047318;;;;Lange Riddersstraat;38;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047319;BL0711;;671198;2047319;;;;Lange Riddersstraat;42;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047320;BL0711;;671199;2047320;;;;Lange Riddersstraat;44;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047321;BL0713;;671200;2047321;;;;Lange Riddersstraat;45;;D;;2019-09-13 11:55:13;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047323;BL0711;;671202;2047323;;;;Lange Riddersstraat;60;;D;;2019-10-04 15:05:13;Dave Ruelens;MDU;0;6;1;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047324;BL0715;;671203;2047324;;;;Lange Riddersstraat;61;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047325;BL0711;;671204;2047325;;;;Lange Riddersstraat;62;;D;;2019-10-04 15:15:17;Dave Ruelens;MDU;0;7;1;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047326;BL0715;;671205;2047326;;;;Lange Riddersstraat;69;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047327;BL0715;;671206;2047327;;;;Lange Riddersstraat;77;;;;2019-10-22 08:40:13;Ryan De Vries;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047571;BL0713;;671409;2047571;;;;Rijke Beukelaarstraat;3;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047572;BL0713;;671410;2047572;;;;Rijke Beukelaarstraat;5;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047573;BL0715;;671411;2047573;;;;Rijke Beukelaarstraat;6;;D;;2019-10-22 09:00:21;Ryan De Vries;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047574;BL0713;;11377800;2047574;;;;Rijke Beukelaarstraat;7;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047575;BL0715;;671412;2047575;;;;Rijke Beukelaarstraat;8;;D;;2019-10-22 09:35:14;Ryan De Vries;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047576;BL0713;;671413;2047576;;;;Rijke Beukelaarstraat;9;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047577;BL0715;;671414;2047577;;;;Rijke Beukelaarstraat;10;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2047578;BL0715;;671415;2047578;;;;Rijke Beukelaarstraat;12;;;;2019-10-22 09:35:16;Peter Cremers;SDU;1;0;0;1;;;;;Y;;BUILDING template
