LAM MK;xPos;yPos;Street;Nr;Suffix
454744;112986,846;122188,513;Rue du Dragon;18;
4148384;113117,05;122218,954;Rue du Dragon;19;
4202560;113121,111;122221,788;Rue du Dragon;21;
2159464;113125,311;122223,748;Rue du Dragon;23;
454414;113087,571;122231,378;Rue du Dragon;24;
4236608;113129,3;122225,818;Rue du Dragon;25;
1321560;113095,276;122235,66;Rue du Dragon;26;
2159465;113103,905;122240,984;Rue du Dragon;26;A
2159466;113136,423;122230,879;Rue du Dragon;27;
2159467;113109,758;122244,904;Rue du Dragon;28;
4250060;113114,13;122246,435;Rue du Dragon;30;
2159468;113147,903;122234,717;Rue du Dragon;31;
454425;113117,433;122248,261;Rue du Dragon;32;
2159469;113151,794;122243,228;Rue du Dragon;33;
1019320;113127,034;122253,909;Rue du Dragon;34;
454424;113121,21;122250,334;Rue du Dragon;34;A
454415;113131,931;122264,493;Rue du Dragon;34;B
454416;113143,614;122272,497;Rue du Dragon;36;
2159470;113163,428;122247,713;Rue du Dragon;37;
2159471;113149,106;122272,536;Rue du Dragon;38;
454412;113169,869;122250,057;Rue du Dragon;39;
4579174;113153,339;122274,006;Rue du Dragon;40;
4579175;113159,441;122276,295;Rue du Dragon;42;
2159472;113163,848;122277,84;Rue du Dragon;44;
454418;113196,867;122266,021;Rue du Dragon;45;
2159473;113168,244;122279,349;Rue du Dragon;46;
2159474;113205,87;122265,923;Rue du Dragon;47;
2159475;113173,386;122281,115;Rue du Dragon;48;
2159476;113211,196;122266,906;Rue du Dragon;49;
4579176;113180,461;122283,827;Rue du Dragon;50;
2159477;113216,696;122268,654;Rue du Dragon;51;
4194065;113223,841;122270,249;Rue du Dragon;53;
2159478;113231,907;122272,956;Rue du Dragon;55;
2159479;113243,859;122275,859;Rue du Dragon;59;
2159480;113227,839;122297,51;Rue du Dragon;60;
4579203;113245,013;122265,991;Rue du Dragon;61;
2159481;113253,089;122307,32;Rue du Dragon;62;
2159482;113248,433;122278,698;Rue du Dragon;63;
454423;113258,252;122309,115;Rue du Dragon;64;
2159483;113254,141;122281,438;Rue du Dragon;65;
454419;113263,013;122281,991;Rue du Dragon;69;
454420;113275,795;122287,025;Rue du Dragon;71;
2159484;113284,701;122290,446;Rue du Dragon;75;
2159485;113290,174;122292,249;Rue du Dragon;77;
2159486;113295,401;122294,006;Rue du Dragon;79;
454421;113311,553;122305,304;Rue du Dragon;85;
454455;113317,075;122295,922;Rue du Dragon;89;
454456;113333,705;122292,834;Rue du Dragon;91;
2159487;113329,764;122293,695;Rue du Dragon;93;
2159488;113339,06;122296,811;Rue du Dragon;95;
2159489;113344,545;122300,82;Rue du Dragon;97;
4579185;113347,24;122302,891;Rue du Dragon;99;
2159490;113345,95;122309,577;Rue du Dragon;101;
2159491;113349,637;122312,244;Rue du Dragon;103;
2159492;113353,417;122314,472;Rue du Dragon;105;
454454;113360,871;122319,276;Rue du Dragon;109;
454665;113075,04;122520,315;Rue du Général Leman;1;
454666;113059,186;122555,433;Rue du Général Leman;2;
2160519;113066,481;122549,139;Rue du Général Leman;2;A
2160520;113084,952;122517,57;Rue du Général Leman;3;
2160521;113080,273;122540,476;Rue du Général Leman;4;
454672;113112,565;122532,479;Rue du Général Leman;6;
2160525;113132,393;122498,534;Rue du Général Leman;7;
2160526;113124,396;122525,296;Rue du Général Leman;8;
4583479;113137,909;122495,621;Rue du Général Leman;9;
2160527;113137,411;122526,877;Rue du Général Leman;10;
4583480;113142,975;122495,38;Rue du Général Leman;11;
2160528;113147,372;122496,785;Rue du Général Leman;13;
2160529;113150,327;122522,902;Rue du Général Leman;14;
2160530;113152,173;122495,954;Rue du Général Leman;15;
2160531;113159,125;122491,224;Rue du Général Leman;17;
2160532;113166,065;122524,223;Rue du Général Leman;18;
4241895;113164,489;122491,956;Rue du Général Leman;19;
2160533;113178,145;122510,652;Rue du Général Leman;20;
2160534;113169,087;122494,844;Rue du Général Leman;21;
2160535;113186,003;122510,286;Rue du Général Leman;22;
2160536;113178,41;122492,444;Rue du Général Leman;23;
2160537;113197,64;122507,202;Rue du Général Leman;24;
2160538;113191,509;122490,649;Rue du Général Leman;25;
2160539;113204,374;122489,789;Rue du Général Leman;27;
451083;113210,225;122521,192;Rue du Général Leman;28;
4073440;113209,561;122489,214;Rue du Général Leman;29;
2160540;113216,164;122490,147;Rue du Général Leman;33;
2160541;113237,407;122542,273;Rue du Général Leman;34;
2160542;113223,406;122489,998;Rue du Général Leman;35;
2160543;113243,509;122543,78;Rue du Général Leman;36;
2160544;113230,996;122492,23;Rue du Général Leman;37;
451195;113255,347;122514,615;Rue du Général Leman;38;
2160545;113245,834;122490,871;Rue du Général Leman;39;
451121;113254,93;122538,425;Rue du Général Leman;44;
2160546;113257,912;122493,906;Rue du Général Leman;45;
454674;113266,768;122496,451;Rue du Général Leman;47;
451197;113268,02;122544,095;Rue du Général Leman;50;
2160547;113276,95;122540,868;Rue du Général Leman;52;
2160548;113312,582;122502,597;Rue du Général Leman;55;
2160549;113282,769;122522,7;Rue du Général Leman;56;
2160550;113317,072;122503,246;Rue du Général Leman;57;
4105229;113288,74;122530,885;Rue du Général Leman;58;
2160551;113320,929;122503,789;Rue du Général Leman;59;
2160552;113325,998;122504,516;Rue du Général Leman;61;
2160553;113293,624;122522,541;Rue du Général Leman;62;
451194;113330,988;122505,973;Rue du Général Leman;63;
4578422;113295,966;122532,047;Rue du Général Leman;64;
1019305;113341,063;122507,412;Rue du Général Leman;65;
2160554;113300,637;122537,819;Rue du Général Leman;66;
2160555;113304,81;122535,864;Rue du Général Leman;68;
451199;113362,293;122489,101;Rue du Général Leman;69;
4578423;113308,694;122550,925;Rue du Général Leman;70;
4578465;113364,249;122493,18;Rue du Général Leman;71;
2160556;113366,129;122497,295;Rue du Général Leman;73;
2160557;113321,018;122555,021;Rue du Général Leman;74;
2160558;113320,022;122548,514;Rue du Général Leman;76;
2160559;113355,024;122536,05;Rue du Général Leman;80;
2160560;113362,458;122538,211;Rue du Général Leman;80;A
5333806;113366,622;122537,292;Rue du Général Leman;80;B
451078;113383,042;122514,224;Rue du Général Leman;81;
2160561;113376,267;122540,066;Rue du Général Leman;82;
2160562;113394,298;122515,963;Rue du Général Leman;83;
451080;113394,145;122538,44;Rue du Général Leman;84;
1297944;113402,477;122518,291;Rue du Général Leman;85;
4578463;113407,467;122518,63;Rue du Général Leman;87;
451079;113422,954;122540,464;Rue du Général Leman;88;
456078;112834,331;122228,993;Rue du Maréchal Joffre;2;
2160278;112812,253;122215,215;Rue du Maréchal Joffre;3;
456079;112849,733;122208,694;Rue du Maréchal Joffre;4;
2160280;112849,813;122197,574;Rue du Maréchal Joffre;6;
1512013;112818,161;122213,444;Rue du Maréchal Joffre;7;
5710919;112820,325;122208,61;Rue du Maréchal Joffre;7;A
2160281;112850,857;122192,798;Rue du Maréchal Joffre;8;
456081;112822,797;122209,436;Rue du Maréchal Joffre;9;
2160282;112853,387;122188,13;Rue du Maréchal Joffre;10;
456082;112830,274;122200,405;Rue du Maréchal Joffre;11;
2160283;112854,649;122183,093;Rue du Maréchal Joffre;12;
2160284;112858,517;122175,715;Rue du Maréchal Joffre;14;
2160285;112833,784;122189,973;Rue du Maréchal Joffre;15;
456242;112860,696;122171,205;Rue du Maréchal Joffre;16;
4578638;112837,393;122183,771;Rue du Maréchal Joffre;17;
2160286;112867,146;122167,671;Rue du Maréchal Joffre;18;
4578639;112841,765;122174,872;Rue du Maréchal Joffre;19;
2160288;112841,593;122169,341;Rue du Maréchal Joffre;21;
2160289;112845,972;122163,584;Rue du Maréchal Joffre;23;
2160290;112878,122;122156,612;Rue du Maréchal Joffre;24;
2160291;112879,318;122150,623;Rue du Maréchal Joffre;26;
456077;112850,827;122153,399;Rue du Maréchal Joffre;27;
2160292;112881,992;122145,805;Rue du Maréchal Joffre;28;
841502;112232,312;122247,807;Rue du Pasteur Lhost;16;
841500;112216,558;122264,579;Rue du Pasteur Lhost;18;
841503;112206,323;122268,406;Rue du Pasteur Lhost;20;
2160592;112202,318;122270,876;Rue du Pasteur Lhost;22;
2160593;112197,872;122273,026;Rue du Pasteur Lhost;24;
2160595;112186,575;122278,11;Rue du Pasteur Lhost;30;
841499;112182,873;122281,874;Rue du Pasteur Lhost;32;
841498;112138,325;122297,776;Rue du Pasteur Lhost;44;
2160408;112781,83;122206,82;Rue du Président Kennedy;8;
457274;112220,665;122035,034;Rue du Roi Albert;1;
458353;112286,92;122078,958;Rue du Roi Albert;2;
457273;112216,257;121988,522;Rue du Roi Albert;3;
2157954;112214,26;121984,488;Rue du Roi Albert;5;
2157955;112280,345;122069,279;Rue du Roi Albert;6;
4579497;112211,826;121980,646;Rue du Roi Albert;7;
458366;112276,839;122062,482;Rue du Roi Albert;8;
2157956;112206,784;121976,06;Rue du Roi Albert;9;
469323;112204,745;121970,912;Rue du Roi Albert;11;
4239173;112273,14;122053,709;Rue du Roi Albert;12;
469324;112202,299;121966,072;Rue du Roi Albert;13;
2157957;112270,859;122048,712;Rue du Roi Albert;14;
3956552;112199,704;121961,298;Rue du Roi Albert;15;
2157958;112268,66;122043,831;Rue du Roi Albert;16;
4579498;112197,616;121956,881;Rue du Roi Albert;17;
4579438;112266,983;122039,411;Rue du Roi Albert;18;
2157959;112195,257;121952,229;Rue du Roi Albert;19;
1371297;112263,571;122035,382;Rue du Roi Albert;20;
1481477;112193,055;121948,028;Rue du Roi Albert;21;
1361289;112260,689;122029,305;Rue du Roi Albert;22;
2157960;112190,784;121944,745;Rue du Roi Albert;23;
469327;112258,312;122022,896;Rue du Roi Albert;24;
2157962;112189,243;121941,094;Rue du Roi Albert;25;
469328;112255,779;122017,18;Rue du Roi Albert;26;
469329;112253,133;122013,539;Rue du Roi Albert;28;
2157963;112186,348;121933,435;Rue du Roi Albert;29;
457275;112251,495;122010,234;Rue du Roi Albert;30;
2157964;112184,973;121928,423;Rue du Roi Albert;31;
457276;112250,449;122006,571;Rue du Roi Albert;32;
469325;112167,392;121928,161;Rue du Roi Albert;33;
2157965;112248,254;122002,074;Rue du Roi Albert;34;
4186988;112174,083;121913,836;Rue du Roi Albert;35;
2157966;112171,791;121903,058;Rue du Roi Albert;37;
4099262;112246,147;121997,3;Rue du Roi Albert;38;
2157967;112243,221;121992,698;Rue du Roi Albert;40;
2157968;112164,759;121890,155;Rue du Roi Albert;41;
2157969;112241,866;121989,02;Rue du Roi Albert;42;
469356;112161,908;121885,578;Rue du Roi Albert;43;
469326;112239,518;121986,567;Rue du Roi Albert;44;
4579419;112238,729;121982,932;Rue du Roi Albert;46;
4579507;112157,783;121876,926;Rue du Roi Albert;47;
2157970;112238,805;121978,944;Rue du Roi Albert;48;
457268;112154,007;121868,183;Rue du Roi Albert;49;
2157971;112234,929;121975,852;Rue du Roi Albert;50;
458358;112123,329;121868,605;Rue du Roi Albert;51;
2157972;112234,532;121971,41;Rue du Roi Albert;52;
2157973;112232,332;121967,73;Rue du Roi Albert;54;
2157974;112143,064;121845,718;Rue du Roi Albert;55;
2157975;112140,911;121840,09;Rue du Roi Albert;57;
2157976;112225,697;121953,802;Rue du Roi Albert;60;
2157977;112136,487;121830,992;Rue du Roi Albert;61;
2157978;112222,302;121947,048;Rue du Roi Albert;62;
4580049;112134,525;121827,381;Rue du Roi Albert;63;
2157979;112220,214;121942,643;Rue du Roi Albert;64;
2157980;112132,057;121822,24;Rue du Roi Albert;65;
2157981;112218,243;121938,885;Rue du Roi Albert;66;
2157982;112126,618;121812,064;Rue du Roi Albert;69;
2157983;112124,67;121807,682;Rue du Roi Albert;71;
1353413;112217,743;121931,893;Rue du Roi Albert;72;
2157984;112122,573;121803,244;Rue du Roi Albert;73;
1446567;112209,01;121921,816;Rue du Roi Albert;74;
2157985;112120,574;121799,038;Rue du Roi Albert;75;
2157986;112206,244;121916,071;Rue du Roi Albert;76;
2157987;112204,35;121911,662;Rue du Roi Albert;78;
2157988;112114,74;121788,365;Rue du Roi Albert;79;
2157989;112202,794;121907,393;Rue du Roi Albert;80;
2157990;112112,502;121783,933;Rue du Roi Albert;81;
2157991;112201,023;121903,55;Rue du Roi Albert;82;
2157992;112110,054;121778,836;Rue du Roi Albert;83;
2157993;112196,473;121895,427;Rue du Roi Albert;84;
1478892;112107,686;121774,118;Rue du Roi Albert;85;
2157994;112105,483;121769,502;Rue du Roi Albert;87;
2157995;112103,84;121764,569;Rue du Roi Albert;89;
2157996;112193,182;121889,032;Rue du Roi Albert;90;
2157997;112101,002;121760,534;Rue du Roi Albert;91;
2157998;112191,817;121884,931;Rue du Roi Albert;92;
2157999;112098,821;121755,584;Rue du Roi Albert;93;
2158000;112188,858;121880,787;Rue du Roi Albert;94;
4580054;112096,669;121751,077;Rue du Roi Albert;95;
2158001;112186,027;121874,303;Rue du Roi Albert;96;
2158002;112184,164;121869,762;Rue du Roi Albert;98;
4579431;112181,316;121865,038;Rue du Roi Albert;100;
457270;112179,47;121859,805;Rue du Roi Albert;102;
457271;112169,365;121844,709;Rue du Roi Albert;106;
4579533;112167,491;121835,847;Rue du Roi Albert;108;
458365;112068,449;121705,624;Rue du Roi Albert;109;
4579534;112165,089;121830,876;Rue du Roi Albert;110;
2158003;112066,187;121701,272;Rue du Roi Albert;111;
2158004;112162,142;121826,942;Rue du Roi Albert;112;
2158005;112159,583;121821,721;Rue du Roi Albert;114;
4579535;112156,995;121816,673;Rue du Roi Albert;116;
4019433;112154,064;121811,006;Rue du Roi Albert;118;
2158006;112062,963;121679,644;Rue du Roi Albert;119;
4579537;112151,941;121805,889;Rue du Roi Albert;120;
2158007;112057,128;121673,713;Rue du Roi Albert;121;
457272;112149,519;121800,064;Rue du Roi Albert;122;
2158008;112051,487;121656,722;Rue du Roi Albert;125;
2158009;112045,778;121647,106;Rue du Roi Albert;129;
4580043;112044,052;121643,129;Rue du Roi Albert;131;
2158010;112041,501;121638,179;Rue du Roi Albert;133;
2158011;112038,194;121631,526;Rue du Roi Albert;135;
2158012;112036,095;121627,533;Rue du Roi Albert;137;
458356;112121,33;121742,605;Rue du Roi Albert;138;
2158013;112034,299;121623,414;Rue du Roi Albert;139;
2158014;112121,966;121741,518;Rue du Roi Albert;140;
458363;112029,642;121614,58;Rue du Roi Albert;141;
2158015;112114,486;121727,736;Rue du Roi Albert;142;
458355;112113,117;121724,212;Rue du Roi Albert;144;
458361;111931,304;121410,037;Rue du Roi Albert;145;
2158016;112112,409;121720,473;Rue du Roi Albert;146;
458364;112024,01;121601,663;Rue du Roi Albert;147;
2158017;112108,842;121717,487;Rue du Roi Albert;148;
2158018;112021,623;121598,094;Rue du Roi Albert;149;
4056400;112106,809;121713,842;Rue du Roi Albert;150;
2158019;112019,622;121593,479;Rue du Roi Albert;151;
2158020;112105,812;121709,846;Rue du Roi Albert;152;
2158021;112017,454;121589,221;Rue du Roi Albert;153;
30821;112001,609;121558,991;Rue du Roi Albert;155;
2158022;112101,395;121701,223;Rue du Roi Albert;156;
458335;111986,694;121519,335;Rue du Roi Albert;157;
458354;112097,698;121696,13;Rue du Roi Albert;158;
458352;112095,259;121689,784;Rue du Roi Albert;160;
4580066;112093,558;121684,871;Rue du Roi Albert;162;
458345;111974,747;121500,808;Rue du Roi Albert;163;
2158023;111968,142;121486,233;Rue du Roi Albert;165;
2158024;112086,184;121670,062;Rue du Roi Albert;166;
4580152;111965,252;121482,275;Rue du Roi Albert;167;
2158025;111960,295;121471,241;Rue du Roi Albert;169;
2158026;112082,241;121662,208;Rue du Roi Albert;170;
2158027;111957,667;121467,12;Rue du Roi Albert;171;
4580070;112080,167;121658,049;Rue du Roi Albert;172;
2158028;111955,945;121462,876;Rue du Roi Albert;173;
2158029;112078,189;121653,696;Rue du Roi Albert;174;
2158030;112076,086;121650,366;Rue du Roi Albert;176;
2158031;111950,515;121451,623;Rue du Roi Albert;177;
4268803;112074,087;121645,489;Rue du Roi Albert;178;
2158032;112071,091;121639,956;Rue du Roi Albert;180;
2158033;112070,44;121635,957;Rue du Roi Albert;182;
2158035;112063,065;121624,172;Rue du Roi Albert;184;
458343;111936,401;121427,767;Rue du Roi Albert;187;
2158036;112059,418;121615,637;Rue du Roi Albert;188;
458342;111937,007;121421,881;Rue du Roi Albert;189;
2158037;112057,469;121611,282;Rue du Roi Albert;190;
458340;111934,897;121417,406;Rue du Roi Albert;191;
2158038;112054,755;121605,249;Rue du Roi Albert;192;
2158039;112053,39;121601,143;Rue du Roi Albert;194;
2158040;112050,958;121597,086;Rue du Roi Albert;196;
458338;111926,143;121407,831;Rue du Roi Albert;197;
2158041;112049,222;121593,062;Rue du Roi Albert;198;
4580080;112047,077;121588,928;Rue du Roi Albert;200;
2158042;111926,15;121399,157;Rue du Roi Albert;201;
4231390;112045,785;121583,999;Rue du Roi Albert;202;
2158043;111924,152;121395,144;Rue du Roi Albert;203;
2158044;112042,872;121580,825;Rue du Roi Albert;204;
4580159;111916,949;121392,937;Rue du Roi Albert;205;
458360;112040,383;121577,543;Rue du Roi Albert;206;
2158045;111920,376;121387,3;Rue du Roi Albert;207;
458359;112038,747;121573,195;Rue du Roi Albert;208;
2158046;111917,618;121383,502;Rue du Roi Albert;209;
2158047;112037,272;121568,874;Rue du Roi Albert;210;
2158048;111913,705;121375,2;Rue du Roi Albert;213;
2158049;112032,96;121557,398;Rue du Roi Albert;214;
2158050;112030,059;121554,364;Rue du Roi Albert;216;
2158051;111908,18;121363,476;Rue du Roi Albert;217;
458347;112027,165;121549,556;Rue du Roi Albert;218;
2158052;111906,155;121359,361;Rue du Roi Albert;219;
458396;111897,839;121356,067;Rue du Roi Albert;221;
458351;112017,296;121529,593;Rue du Roi Albert;226;
1017365;112014,868;121523,189;Rue du Roi Albert;228;
458399;111861,157;121375,073;Rue du Roi Albert;229;
2158053;112012,363;121518,792;Rue du Roi Albert;230;
4580179;112011,075;121514,447;Rue du Roi Albert;232;
458349;112008,963;121510,531;Rue du Roi Albert;234;
2158055;111846,317;121378,809;Rue du Roi Albert;235;
458336;112002,771;121495,261;Rue du Roi Albert;236;
2158056;111999,892;121492,099;Rue du Roi Albert;238;
2158057;111835,808;121391,554;Rue du Roi Albert;239;
2158058;111996,881;121489,19;Rue du Roi Albert;240;
2158059;111824,69;121389,004;Rue du Roi Albert;241;
2158060;111995,64;121483,323;Rue du Roi Albert;242;
458400;111820,018;121390,976;Rue du Roi Albert;243;
2158061;111992,179;121476,658;Rue du Roi Albert;246;
2158062;111989,441;121470,926;Rue du Roi Albert;248;
1019326;111807,644;121396,742;Rue du Roi Albert;249;
2158063;111986,071;121463,883;Rue du Roi Albert;250;
2158064;111983,367;121458,293;Rue du Roi Albert;252;
2158065;111797,036;121399,603;Rue du Roi Albert;253;
2158066;111981,095;121454,117;Rue du Roi Albert;254;
4580083;111791,15;121400,989;Rue du Roi Albert;255;
2158067;111978,955;121449,441;Rue du Roi Albert;256;
2158069;111976,692;121445,267;Rue du Roi Albert;258;
2158070;111973,798;121438,908;Rue du Roi Albert;260;
458337;111968,473;121428,925;Rue du Roi Albert;268;
2158071;111966,366;121422,925;Rue du Roi Albert;270;
2158072;111963,703;121419,065;Rue du Roi Albert;272;
2158073;111961,92;121414,626;Rue du Roi Albert;274;
2158074;111961,156;121411,049;Rue du Roi Albert;276;
4580087;111958,806;121408,017;Rue du Roi Albert;278;
2158075;111956,92;121404,333;Rue du Roi Albert;280;
2158076;111955,025;121400,708;Rue du Roi Albert;282;
2158077;111953,266;121397,469;Rue du Roi Albert;284;
2158078;111951,603;121393,798;Rue du Roi Albert;286;
4580090;111949,039;121390,775;Rue du Roi Albert;288;
2158079;111947,4;121385,208;Rue du Roi Albert;290;
2158080;111943,064;121378,448;Rue du Roi Albert;292;
2158082;111930,536;121353,123;Rue du Roi Albert;300;
458334;111927,039;121347;Rue du Roi Albert;302;
458333;111917,712;121333,21;Rue du Roi Albert;304;
458332;111914,097;121323,247;Rue du Roi Albert;314;
458329;111910,927;121317,298;Rue du Roi Albert;316;
458330;111886,888;121321,3;Rue du Roi Albert;318;
458331;111890,425;121328,472;Rue du Roi Albert;320;
458397;111894,334;121333,604;Rue du Roi Albert;324;
4242608;111863,042;121352,173;Rue du Roi Albert;330;
2158083;111859,651;121355,671;Rue du Roi Albert;332;
2158084;111855,427;121357,514;Rue du Roi Albert;334;
4248348;111848,267;121358,296;Rue du Roi Albert;336;
2158085;111839,449;121361,25;Rue du Roi Albert;340;
458401;111806,375;121378,109;Rue du Roi Albert;346;
454453;113213,9;122349,233;Rue du Tilleul;1;
454451;113227,304;122338,113;Rue du Tilleul;4;
2162277;113208,664;122340,346;Rue du Tilleul;5;
2162278;113224,834;122333,807;Rue du Tilleul;6;
1271385;113205,177;122334,165;Rue du Tilleul;7;
2162279;113221,756;122327,144;Rue du Tilleul;8;
2162280;113202,066;122327,261;Rue du Tilleul;9;
454452;113217,221;122318,684;Rue du Tilleul;14;
2162281;113196,837;122318,533;Rue du Tilleul;15;
2162282;113189,552;122304,273;Rue du Tilleul;17;
454450;113187,159;122299,701;Rue du Tilleul;19;
454699;112924,179;122717,574;Rue Ferrer;1;
2159846;112920,718;122710,641;Rue Ferrer;3;
4583523;112915,387;122705,317;Rue Ferrer;5;
454733;112881,32;122590,282;Rue Ferrer;6;
2159847;112911,525;122690,206;Rue Ferrer;7;
4583538;112878,58;122586,691;Rue Ferrer;8;
2159848;112907,322;122687,61;Rue Ferrer;9;
4190931;112876,862;122582,722;Rue Ferrer;10;
2159849;112903,197;122684,568;Rue Ferrer;11;
454730;112875,692;122579,362;Rue Ferrer;12;
2159850;112900,437;122676,198;Rue Ferrer;13;
454742;112865,016;122554,909;Rue Ferrer;14;
2159851;112895,901;122657,607;Rue Ferrer;15;
2159852;112860,456;122544,035;Rue Ferrer;16;
454700;112894,472;122652,927;Rue Ferrer;17;A
454701;112891,965;122644,72;Rue Ferrer;17;B
2159853;112858,789;122532,638;Rue Ferrer;18;
2159854;112887,994;122634,437;Rue Ferrer;19;
2159855;112884,278;122626,185;Rue Ferrer;19;B
2159856;112879,897;122622,735;Rue Ferrer;21;
4583511;112876,221;122618,185;Rue Ferrer;23;
4583515;112856,41;122512,64;Rue Ferrer;24;
1360776;112876,293;122613,17;Rue Ferrer;25;
2159857;112859,445;122505,033;Rue Ferrer;26;
454731;112857,436;122499,514;Rue Ferrer;28;
1479058;112864,137;122595,805;Rue Ferrer;29;
454732;112856,547;122491,987;Rue Ferrer;30;
2159858;112857,167;122588,472;Rue Ferrer;31;
2159859;112859,293;122486,002;Rue Ferrer;32;
454735;112853,08;122582,116;Rue Ferrer;33;
2159860;112856,616;122479,497;Rue Ferrer;34;
2159861;112853,49;122470,876;Rue Ferrer;36;
2159862;112834,17;122485,913;Rue Ferrer;37;
5904279;112831,133;122475,21;Rue Ferrer;37;B
2159863;112830,532;122463,347;Rue Ferrer;39;
454740;112827,653;122453,639;Rue Ferrer;41;
454724;112796,569;122365,451;Rue Ferrer;43;
454725;112791,454;122366,225;Rue Ferrer;45;
2159864;112847,17;122436,165;Rue Ferrer;46;
454624;112787,211;122368,341;Rue Ferrer;47;
454728;112843,934;122425,585;Rue Ferrer;48;
454722;112841,146;122397,258;Rue Ferrer;50;
454726;112837,823;122394,049;Rue Ferrer;52;
4583506;112835,254;122389,726;Rue Ferrer;54;
2159865;112832,68;122386,31;Rue Ferrer;56;
2159866;112831,364;122383,079;Rue Ferrer;58;
2159867;112820,423;122362,195;Rue Ferrer;62;
4583509;112800,034;122346,807;Rue Ferrer;66;
2159868;112797,321;122341,853;Rue Ferrer;68;
4583510;112793,026;122338,556;Rue Ferrer;70;
454723;112790,161;122335,555;Rue Ferrer;72;
456004;112886,088;122144,614;Rue Jean Jean;2;
4578770;112890,512;122143,463;Rue Jean Jean;4;
456006;112894,514;122140,931;Rue Jean Jean;6;
456008;112903,73;122140,387;Rue Jean Jean;8;
5349032;113004,337;122148,13;Rue Jean Jean;10;
2162790;113011,755;122147,778;Rue Jean Jean;12;
451256;113021,053;122147,74;Rue Jean Jean;14;
2162791;113031,85;122147,298;Rue Jean Jean;16;
2162792;113026,326;122147,612;Rue Jean Jean;16;B
451257;113036,711;122146,047;Rue Jean Jean;18;
451251;113075,907;122143,313;Rue Jean Jean;28;
451253;113080,392;122142,188;Rue Jean Jean;30;
451252;113107,423;122133,534;Rue Jean Jean;32;
451248;113115,033;122131,092;Rue Jean Jean;36;
2162375;112974,343;122702,628;Rue Jean Volders;32;
3932987;112974,537;122695,213;Rue Jean Volders;34;
454719;112987,375;122692,735;Rue Jean Volders;36;
454720;113005,203;122693,836;Rue Jean Volders;38;
2162376;112998,392;122683,459;Rue Jean Volders;40;
4583531;112990,938;122678,392;Rue Jean Volders;42;
454721;112976,621;122676,349;Rue Jean Volders;46;
451247;113397,07;122137,978;Rue Jean-Baptiste Clément;6;
4578453;113389,645;122139,633;Rue Jean-Baptiste Clément;8;
1017398;113383,554;122142,373;Rue Jean-Baptiste Clément;10;
4256555;113378,34;122140,375;Rue Jean-Baptiste Clément;12;
2158842;113371,184;122139,759;Rue Jean-Baptiste Clément;14;
2158843;113361,01;122141,961;Rue Jean-Baptiste Clément;16;
2158844;113344,647;122172,848;Rue Jean-Baptiste Clément;18;
1198629;113325,05;122177,062;Rue Jean-Baptiste Clément;20;
4578455;113317,609;122157,576;Rue Jean-Baptiste Clément;22;
2158845;113305,456;122159,62;Rue Jean-Baptiste Clément;24;
4578458;113243,592;122156,732;Rue Jean-Baptiste Clément;32;
1017395;113226,888;122152,996;Rue Jean-Baptiste Clément;36;
2158847;113218,846;122149,796;Rue Jean-Baptiste Clément;38;
1184038;113212,196;122150,153;Rue Jean-Baptiste Clément;40;
2158849;113208,083;122149,279;Rue Jean-Baptiste Clément;42;
2158851;113202,682;122146,963;Rue Jean-Baptiste Clément;44;
4578459;113197,74;122146;Rue Jean-Baptiste Clément;46;
2158853;113193,58;122145,019;Rue Jean-Baptiste Clément;48;
2158855;113187,619;122145,951;Rue Jean-Baptiste Clément;50;
1184042;113182,458;122141,751;Rue Jean-Baptiste Clément;52;
2158856;113174,323;122138,408;Rue Jean-Baptiste Clément;54;
2158858;113160,6;122140,09;Rue Jean-Baptiste Clément;56;
2158859;113151,214;122139,495;Rue Jean-Baptiste Clément;58;
4578461;113121,97;122127,655;Rue Jean-Baptiste Clément;62;
455977;112720,587;122162,232;Rue Pré-Bara;11;
2161689;112722,879;122151,655;Rue Pré-Bara;17;
2161690;112722,004;122142,593;Rue Pré-Bara;19;
4578707;112722,261;122134,756;Rue Pré-Bara;21;
455974;112722,64;122126,298;Rue Pré-Bara;23;
5333183;112723,457;122118,485;Rue Pré-Bara;25;
454874;112847,454;122770,507;Rue Saint-Pierre;1;
454880;112887,366;122757,642;Rue Saint-Pierre;2;
2162112;112846,574;122764,407;Rue Saint-Pierre;3;
2162113;112846,07;122760,533;Rue Saint-Pierre;5;
2162114;112845,538;122754,838;Rue Saint-Pierre;7;
454883;112873,23;122750,174;Rue Saint-Pierre;8;
2162115;112869,488;122745,286;Rue Saint-Pierre;10;
454876;112843,058;122738,6;Rue Saint-Pierre;11;
1443948;112868,159;122739,074;Rue Saint-Pierre;12;
454908;112804,344;122750,027;Rue Saint-Pierre;13;
4583823;112804,739;122742,82;Rue Saint-Pierre;15;
1491212;112807,409;122737,462;Rue Saint-Pierre;17;
2162117;112862,997;122722,49;Rue Saint-Pierre;18;
454909;112808,261;122731,793;Rue Saint-Pierre;19;
454875;112858,096;122710,71;Rue Saint-Pierre;20;
454702;112835,652;122642,171;Rue Saint-Pierre;22;
454877;112835,168;122711,614;Rue Saint-Pierre;23;
4583488;112833,668;122636,477;Rue Saint-Pierre;24;
1483860;112829,773;122695,039;Rue Saint-Pierre;27;
454911;112832,847;122626,022;Rue Saint-Pierre;28;
