LAM MK;xPos;yPos;Street;Nr;Suffix
3157134;115595,413;125524,616;Rue de Quaregnon;44;
3157135;115588,82;125523,635;Rue de Quaregnon;44;A
3157136;115574,047;125526,502;Rue de Quaregnon;44;B
3157137;115558,02;125529,402;Rue de Quaregnon;44;C
3157138;115545,944;125542,374;Rue de Quaregnon;44;D
3157140;115536,909;125541,006;Rue de Quaregnon;46;
4223168;115531,436;125548,487;Rue de Quaregnon;48;
3157141;115507,994;125558,282;Rue de Quaregnon;50;
300649;115484,001;125564,924;Rue de Quaregnon;56;
3157143;115464,601;125545,151;Rue de Quaregnon;58;
306617;115719,574;124541,383;Rue des Produits;1;
3156952;115692,293;124540,778;Rue des Produits;3;
3156953;115687,586;124538,77;Rue des Produits;5;
3156954;115683,47;124535,472;Rue des Produits;7;
3156955;115681,498;124531,201;Rue des Produits;9;
3156956;115676,665;124528,952;Rue des Produits;11;
306619;115674,634;124523,218;Rue des Produits;13;
3156957;115625,346;124549,514;Rue des Produits;13;A
306621;115671,773;124519,043;Rue des Produits;15;
1519976;115669,932;124513,675;Rue des Produits;17;
3918671;115667,009;124510,814;Rue des Produits;19;
306532;115595,042;124387,534;Rue des Produits;20;
1328236;115662,386;124508,874;Rue des Produits;21;
306502;115548,664;124393,448;Rue des Produits;22;
3156958;115657,406;124505,142;Rue des Produits;23;
3156960;115652,877;124501,295;Rue des Produits;25;
3156961;115542,47;124387,401;Rue des Produits;26;
306538;115650,736;124497,136;Rue des Produits;27;
3156962;115537,653;124386,301;Rue des Produits;28;
306541;115649,923;124493,238;Rue des Produits;29;
3156963;115535,598;124382,289;Rue des Produits;30;
3156964;115642,487;124494,261;Rue des Produits;31;
3156965;115530,719;124382,925;Rue des Produits;32;
3156966;115642,294;124488,465;Rue des Produits;33;
3156967;115527,638;124378,333;Rue des Produits;34;
3156968;115637,329;124486,075;Rue des Produits;35;
4555821;115521,621;124376,398;Rue des Produits;36;
1522749;115630,989;124484,838;Rue des Produits;37;
306500;115523,348;124369,203;Rue des Produits;38;
3156969;115631,688;124477,156;Rue des Produits;39;
4555823;115516,477;124373,862;Rue des Produits;40;
3156970;115623,489;124476,742;Rue des Produits;41;
4555824;115512,935;124372,501;Rue des Produits;42;
4555672;115622,73;124471,795;Rue des Produits;43;
4555825;115509,481;124370,703;Rue des Produits;44;
4138864;115617,946;124470,545;Rue des Produits;45;
306535;115506,092;124368,878;Rue des Produits;46;
3156971;115614,906;124466,945;Rue des Produits;47;
3156972;115503,229;124365,483;Rue des Produits;48;
3156973;115613,858;124462,24;Rue des Produits;49;
3156974;115499,224;124365,544;Rue des Produits;50;
3156975;115609,74;124460,353;Rue des Produits;51;
3156977;115607,793;124456,047;Rue des Produits;53;
4151132;115601,53;124454,526;Rue des Produits;55;
3156978;115489,446;124358,459;Rue des Produits;56;
1514668;115597,252;124451,638;Rue des Produits;57;
306525;115485,092;124357,998;Rue des Produits;58;
3156979;115595,284;124444,21;Rue des Produits;59;
3156980;115539,779;124297,752;Rue des Produits;60;
2272875;115582,279;124435,656;Rue des Produits;61;
306501;115573,111;124429,98;Rue des Produits;61;A
306528;115525,767;124414,389;Rue des Produits;61;C
3156983;115531,021;124295,78;Rue des Produits;64;
4555682;115527,37;124299,742;Rue des Produits;66;
1453584;115522,402;124297,443;Rue des Produits;68;
3156984;115517,945;124297,065;Rue des Produits;70;
3156985;115513,976;124301,543;Rue des Produits;72;
3156986;115458,173;124383,245;Rue des Produits;73;
3156987;115508,557;124298,071;Rue des Produits;74;
3156988;115504,36;124300,659;Rue des Produits;76;
3156989;115500,224;124303,124;Rue des Produits;78;
3156990;115495,072;124301,023;Rue des Produits;80;
3156991;115431,08;124367,309;Rue des Produits;81;
3156992;115491,074;124301,825;Rue des Produits;82;
3156993;115409,785;124359,174;Rue des Produits;83;
3156994;115486,793;124304,484;Rue des Produits;84;
3156995;115391,84;124344,15;Rue des Produits;85;
306708;115481,787;124302,334;Rue des Produits;86;
3156996;115377,881;124331,062;Rue des Produits;87;
306514;115423,849;124324,326;Rue des Produits;104;
1096705;115574,597;125004,341;Rue du Bois;1;
307346;115559,92;124964,208;Rue du Bois;2;
307342;115565,505;125009,574;Rue du Bois;5;
3129651;115532,572;124977,937;Rue du Bois;6;
3129653;115560,809;125009,004;Rue du Bois;7;
307347;115526,188;124986,809;Rue du Bois;8;
4552760;115555,533;125012,02;Rue du Bois;9;
4084184;115550,18;125011,375;Rue du Bois;11;
4197554;115546,191;125011,606;Rue du Bois;13;
3129654;115542,248;125014,197;Rue du Bois;15;
3129655;115527,633;125020,871;Rue du Bois;21;
307343;115522,459;125021,037;Rue du Bois;23;
307344;115516,993;125029,089;Rue du Bois;25;
3129657;115511,861;125029,153;Rue du Bois;27;
307345;115499,51;125027,577;Rue du Bois;29;
300473;115841,509;125118,701;Rue du Centre;1;
4202246;115833,709;125116,449;Rue du Centre;5;
300480;115846,81;125101,676;Rue du Centre;6;
3132873;115831,119;125111,318;Rue du Centre;7;
4551773;115841,832;125100,722;Rue du Centre;8;
3132874;115825,459;125108,456;Rue du Centre;9;
3132875;115837,767;125099,778;Rue du Centre;10;
3132877;115819,582;125108,134;Rue du Centre;11;
300479;115833,905;125097,345;Rue du Centre;12;
300474;115812,875;125100,581;Rue du Centre;13;
300481;115750,243;125070,536;Rue du Centre;17;
300478;115809,195;125084,318;Rue du Centre;18;
4551762;115745,629;125068,554;Rue du Centre;19;
300482;115783,601;125063,587;Rue du Centre;20;
3132883;115741,955;125067,082;Rue du Centre;21;
3132884;115777,767;125061,358;Rue du Centre;22;
3132885;115739,464;125077,503;Rue du Centre;23;
3132887;115775,12;125058,488;Rue du Centre;24;
3132888;115732,004;125065,167;Rue du Centre;25;
3132889;115771,685;125057,367;Rue du Centre;26;
3132891;115697,106;125049,237;Rue du Centre;27;
3132893;115768,367;125056,613;Rue du Centre;28;
3132895;115692,84;125048,051;Rue du Centre;29;
3132896;115763,472;125058,001;Rue du Centre;30;
4551765;115688,788;125046,105;Rue du Centre;31;
3132899;115653,902;125036,833;Rue du Centre;32;
4227243;115683,994;125045,658;Rue du Centre;33;
3132902;115678,349;125047,323;Rue du Centre;35;
3132904;115753,841;125051,835;Rue du Centre;36;
3132906;115673,662;125046,627;Rue du Centre;37;
3132909;115748,062;125050,46;Rue du Centre;38;
3132910;115671,779;125039,66;Rue du Centre;39;
3132912;115744,48;125042,511;Rue du Centre;40;
3132915;115666,829;125040,664;Rue du Centre;41;
4159383;115663,916;125036,409;Rue du Centre;43;
3132916;115659,653;125034,74;Rue du Centre;45;
3132917;115761,405;125052,293;Rue du Centre;47;
3132918;115651,013;125032,788;Rue du Centre;49;
4265597;115733,923;125042,964;Rue du Centre;50;
3132921;115646,276;125032,258;Rue du Centre;51;
3132923;115717,22;125037,436;Rue du Centre;52;
300477;115641,959;125030,346;Rue du Centre;53;
3132924;115712,835;125035,505;Rue du Centre;54;
300476;115627,452;125026,678;Rue du Centre;55;
3132927;115710,69;125028,967;Rue du Centre;56;
3132929;115624,582;125020,538;Rue du Centre;57;
3132931;115704,34;125032,512;Rue du Centre;58;
3132932;115618,757;125022,042;Rue du Centre;59;
3132933;115705,297;125021,939;Rue du Centre;60;
3132935;115616,092;125017,032;Rue du Centre;61;
3132936;115698,712;125025,971;Rue du Centre;62;
3132938;115611,723;125015,025;Rue du Centre;63;
3132939;115693,077;125025,554;Rue du Centre;64;
3132940;115606,164;125015,933;Rue du Centre;65;
3132941;115688,939;125020,98;Rue du Centre;66;
3132943;115602,158;125015,545;Rue du Centre;67;
300483;115682,192;125022,53;Rue du Centre;68;
3132945;115600,628;125010,402;Rue du Centre;69;
300484;115676,937;125018,853;Rue du Centre;70;
3132947;115597,526;125009,081;Rue du Centre;71;
3132948;115671,269;125017,977;Rue du Centre;72;
3132950;115594,607;125006,794;Rue du Centre;73;
3132952;115666,692;125015,851;Rue du Centre;74;
4551847;115590,64;125005,809;Rue du Centre;75;
3132953;115663,739;125010,201;Rue du Centre;76;
3132954;115658,449;125011,481;Rue du Centre;78;
3132956;115654,487;125006,514;Rue du Centre;80;
3132957;115648,518;125008,584;Rue du Centre;82;
300485;115644,071;125006,729;Rue du Centre;84;
307318;115640,254;125002,803;Rue du Centre;86;
3132958;115632,709;124991,533;Rue du Centre;88;
3132960;115627,625;124994,794;Rue du Centre;90;
3132962;115621,261;124995,76;Rue du Centre;90;A
3132963;115618,347;124991,888;Rue du Centre;92;
3132964;115615,155;124989,971;Rue du Centre;94;
3132966;115610,253;124989,682;Rue du Centre;96;
3132968;115606,118;124987,006;Rue du Centre;98;
307317;115600,854;124988,916;Rue du Centre;100;
733199;117271,009;125222,629;Rue du Levant;1;
3152054;117276,221;125221,915;Rue du Levant;3;
3152056;117281,822;125224,314;Rue du Levant;5;
3152058;117286,357;125220,51;Rue du Levant;7;
3152060;117291,041;125219,896;Rue du Levant;9;
733197;117285,153;125193,04;Rue du Levant;10;
3152062;117297,912;125222,68;Rue du Levant;11;
3152063;117308,228;125190,837;Rue du Levant;12;
4586501;117311,775;125227,27;Rue du Levant;13;
3152065;117312,441;125192,529;Rue du Levant;14;
3152068;117330,777;125257,662;Rue du Levant;15;
3152070;117317,948;125189,43;Rue du Levant;16;
733194;117347,682;125221,934;Rue du Levant;17;
4586561;117322,817;125193,656;Rue du Levant;18;
733195;117362,451;125218,619;Rue du Levant;19;
3152073;117327,747;125178,92;Rue du Levant;20;
3152074;117377,268;125216,114;Rue du Levant;21;
733196;117332,276;125190,23;Rue du Levant;22;
733198;117393,898;125217,043;Rue du Levant;23;
300512;115847,428;125457,759;Rue du Moulin d'en Haut;1;A
3123785;115851,985;125461,271;Rue du Moulin d'en Haut;1;B
3123786;115857,984;125458,573;Rue du Moulin d'en Haut;1;C
3123789;115862,638;125457,804;Rue du Moulin d'en Haut;3;
4070917;115867,922;125457,671;Rue du Moulin d'en Haut;3;A
3123791;115872,54;125453,798;Rue du Moulin d'en Haut;3;B
3123793;115877,638;125453,752;Rue du Moulin d'en Haut;5;
3123795;115883,07;125453,3;Rue du Moulin d'en Haut;7;
3123797;115912,433;125450,683;Rue du Moulin d'en Haut;9;
3123799;115916,984;125451,665;Rue du Moulin d'en Haut;11;
3123802;115921,847;125451,279;Rue du Moulin d'en Haut;13;
3123804;115925,558;125450,73;Rue du Moulin d'en Haut;15;
3123805;115928,236;125448,384;Rue du Moulin d'en Haut;17;
3123806;115933,618;125437,517;Rue du Moulin d'en Haut;19;
3123808;115941,322;125434,982;Rue du Moulin d'en Haut;21;
300513;115944,895;125426,387;Rue du Moulin d'en Haut;23;
4214703;115950,09;125428,881;Rue du Moulin d'en Haut;25;
300018;115957,183;125431,82;Rue du Moulin d'en Haut;29;
3123820;116011,903;125428,049;Rue du Moulin d'en Haut;35;
3123822;116017,099;125427,158;Rue du Moulin d'en Haut;37;
3123825;116023,043;125424,31;Rue du Moulin d'en Haut;39;
5359138;116026,4;125419,497;Rue du Moulin d'en Haut;39;B
3123827;116031,34;125419,226;Rue du Moulin d'en Haut;41;
3123829;116036,881;125422,078;Rue du Moulin d'en Haut;43;
300010;116040,865;125420,962;Rue du Moulin d'en Haut;45;
3123832;116387,285;125343,476;Rue du Moulin d'en Haut;49;
3123833;116391,949;125348,106;Rue du Moulin d'en Haut;51;
3123836;116398,654;125342,598;Rue du Moulin d'en Haut;53;
4552377;116404,933;125349,487;Rue du Moulin d'en Haut;55;
3123840;116409,286;125349,883;Rue du Moulin d'en Haut;57;
3123841;116413,997;125347,447;Rue du Moulin d'en Haut;59;
3123843;116418,195;125350,804;Rue du Moulin d'en Haut;61;
3123846;116422,69;125349,234;Rue du Moulin d'en Haut;63;
3123848;116428,564;125349,436;Rue du Moulin d'en Haut;65;
3123850;116434,964;125333,661;Rue du Moulin d'en Haut;65;A
3123855;116448,551;125352,713;Rue du Moulin d'en Haut;69;
300243;116472,448;125354,752;Rue du Moulin d'en Haut;77;
3123860;116478,048;125356,093;Rue du Moulin d'en Haut;79;
3123864;116483,055;125347,501;Rue du Moulin d'en Haut;81;
3123865;116488,125;125357,242;Rue du Moulin d'en Haut;81;A
3123869;116493,43;125356,98;Rue du Moulin d'en Haut;83;
4092301;116498,536;125357,702;Rue du Moulin d'en Haut;85;
3123872;116504,221;125360,316;Rue du Moulin d'en Haut;87;
3123873;116509,113;125358,199;Rue du Moulin d'en Haut;89;
3123876;116517,047;125358,609;Rue du Moulin d'en Haut;93;
4555420;116521,926;125358,316;Rue du Moulin d'en Haut;95;
4224928;116536,33;125363,608;Rue du Moulin d'en Haut;99;
3123882;116542,148;125361,205;Rue du Moulin d'en Haut;101;
3123885;116546,077;125366,401;Rue du Moulin d'en Haut;103;
3123887;116550,512;125366,911;Rue du Moulin d'en Haut;105;
4156066;116555,412;125365,062;Rue du Moulin d'en Haut;107;
3123889;116559,796;125368,634;Rue du Moulin d'en Haut;109;
3123891;116563,954;125369,233;Rue du Moulin d'en Haut;111;
3123893;116568,389;125369,873;Rue du Moulin d'en Haut;113;
4525195;116571,999;125370,408;Rue du Moulin d'en Haut;115;
3123897;116576,539;125371,14;Rue du Moulin d'en Haut;117;
300242;116582,91;125371,817;Rue du Moulin d'en Haut;119;
300249;116592,398;125372,27;Rue du Moulin d'en Haut;129;
3123908;116599,413;125372,436;Rue du Moulin d'en Haut;131;
3123911;116604,91;125370,54;Rue du Moulin d'en Haut;133;
4555498;116609,164;125371,897;Rue du Moulin d'en Haut;135;
4555499;116613,589;125370,815;Rue du Moulin d'en Haut;137;
3123919;116617,8;125370,716;Rue du Moulin d'en Haut;139;
3123924;116621,052;125371,898;Rue du Moulin d'en Haut;141;
4184371;116624,385;125371,819;Rue du Moulin d'en Haut;143;
3123930;116627,627;125371,743;Rue du Moulin d'en Haut;145;
3992979;116631,8;125369,804;Rue du Moulin d'en Haut;147;
3123934;116637,039;125371,476;Rue du Moulin d'en Haut;149;
3123937;116641,429;125371,363;Rue du Moulin d'en Haut;151;
3123939;116645,14;125367,596;Rue du Moulin d'en Haut;153;
3123940;116649,685;125368,121;Rue du Moulin d'en Haut;155;
3123942;116654,463;125370,958;Rue du Moulin d'en Haut;157;
3123945;116658,667;125367,084;Rue du Moulin d'en Haut;159;
3123948;116663,546;125366,427;Rue du Moulin d'en Haut;161;
3123949;116674,103;125367,715;Rue du Moulin d'en Haut;163;
300257;116683,251;125367,807;Rue du Moulin d'en Haut;165;
300247;116687,884;125367,858;Rue du Moulin d'en Haut;167;
3123952;116691,776;125363,905;Rue du Moulin d'en Haut;167;A
300246;116695,511;125367,219;Rue du Moulin d'en Haut;169;
300240;116700,491;125368,68;Rue du Moulin d'en Haut;171;
300241;116705,957;125367,937;Rue du Moulin d'en Haut;173;
4555456;116710,302;125367,36;Rue du Moulin d'en Haut;175;
3123961;116713,777;125366,911;Rue du Moulin d'en Haut;177;
3123963;116719,505;125366,77;Rue du Moulin d'en Haut;179;
3123965;116713,374;125349,227;Rue du Moulin d'en Haut;179;A
300244;116738,053;125361,583;Rue du Moulin d'en Haut;181;
3123970;116754,494;125348,15;Rue du Moulin d'en Haut;185;
3123972;116760,004;125358,718;Rue du Moulin d'en Haut;187;
3123974;116766,693;125358,005;Rue du Moulin d'en Haut;189;
4555490;116775,3;125360,084;Rue du Moulin d'en Haut;193;
3123976;116787,841;125356,819;Rue du Moulin d'en Haut;195;
3123978;116792,247;125358,172;Rue du Moulin d'en Haut;197;
3123979;116796,849;125360,799;Rue du Moulin d'en Haut;199;
3123982;116801,457;125359,207;Rue du Moulin d'en Haut;201;
3123983;116806,313;125361,488;Rue du Moulin d'en Haut;203;
3123985;116816,414;125364,688;Rue du Moulin d'en Haut;205;
1181876;116821,562;125363,225;Rue du Moulin d'en Haut;207;
3123988;116826,487;125365,393;Rue du Moulin d'en Haut;209;
3123989;116830,482;125365,679;Rue du Moulin d'en Haut;211;
3123991;116834,228;125365,948;Rue du Moulin d'en Haut;213;
3123993;116838,163;125362,701;Rue du Moulin d'en Haut;215;
3123996;116843,186;125364,989;Rue du Moulin d'en Haut;217;
4201401;116847,861;125365,434;Rue du Moulin d'en Haut;219;
1372517;116851,513;125361,377;Rue du Moulin d'en Haut;221;
3124002;116854,873;125365,605;Rue du Moulin d'en Haut;223;
1520919;116859,092;125364,608;Rue du Moulin d'en Haut;225;
3124004;116863,453;125368,393;Rue du Moulin d'en Haut;227;
3124006;116868,323;125368,466;Rue du Moulin d'en Haut;229;
3124010;116873,536;125364,92;Rue du Moulin d'en Haut;231;
1468947;116879,267;125364,596;Rue du Moulin d'en Haut;233;
3124012;116885,233;125367,904;Rue du Moulin d'en Haut;235;
300469;115869,088;125038,153;Rue du Petit Champ;4;
4551744;115861,542;125039,785;Rue du Petit Champ;6;
3124756;115852,203;125046,32;Rue du Petit Champ;10;
3124758;115825,605;125076,37;Rue du Petit Champ;13;
3124759;115819,698;125076,974;Rue du Petit Champ;15;
3124761;115815,566;125079,568;Rue du Petit Champ;17;
3124762;115833,999;125056,834;Rue du Petit Champ;20;
4551750;115825,307;125062,253;Rue du Petit Champ;22;
3124767;115818,816;125063,569;Rue du Petit Champ;26;
3124769;115788,241;125121,99;Rue du Petit Champ;27;
307308;115815,445;125061,471;Rue du Petit Champ;28;
4551751;115809,514;125066,428;Rue du Petit Champ;30;
4551753;115804,355;125069,307;Rue du Petit Champ;32;
3124772;115765,791;125118,163;Rue du Petit Champ;33;
3124774;115797,192;125071,509;Rue du Petit Champ;34;
4551737;115761,086;125120,848;Rue du Petit Champ;35;
300466;115792,287;125075,016;Rue du Petit Champ;36;
4264858;115757,163;125122,196;Rue du Petit Champ;37;
300467;115778,39;125084,051;Rue du Petit Champ;38;
3124778;115773,736;125089,736;Rue du Petit Champ;42;
3954245;115765,743;125092,302;Rue du Petit Champ;44;
4551741;115735,106;125124,808;Rue du Petit Champ;45;
3124781;115762,692;125097,048;Rue du Petit Champ;46;
3124782;115733,875;125127,852;Rue du Petit Champ;47;
3124783;115757,143;125097,469;Rue du Petit Champ;48;
3124785;115728,771;125127,363;Rue du Petit Champ;49;
300472;115752,538;125102,434;Rue du Petit Champ;50;
4551742;115724,806;125127,728;Rue du Petit Champ;51;
300468;115732,446;125099,304;Rue du Petit Champ;52;
3124787;115713,048;125103,707;Rue du Petit Champ;52;A
3124788;115696,653;125108,398;Rue du Petit Champ;52;B
3124789;115679,252;125113,569;Rue du Petit Champ;52;C
3124794;115720,851;125130,004;Rue du Petit Champ;53;
3124795;115661,045;125118,28;Rue du Petit Champ;54;
3124796;115646,062;125122,729;Rue du Petit Champ;54;A
300463;115717,626;125135,574;Rue du Petit Champ;55;
300471;115629,886;125129,659;Rue du Petit Champ;56;
300692;115708,816;125135,983;Rue du Petit Champ;59;
1096697;115530,873;125172,238;Rue du Petit Champ;60;
4553784;115703,776;125133,478;Rue du Petit Champ;61;
300695;115698,75;125134,954;Rue du Petit Champ;63;
4826869;115705,399;125176,033;Rue du Petit Champ;65;
5324422;115707,64;125183,522;Rue du Petit Champ;67;
300694;115694,178;125139,091;Rue du Petit Champ;69;
1096694;115444,104;125202,179;Rue du Petit Champ;70;
3124799;115689,704;125137,715;Rue du Petit Champ;71;
3124801;115428,228;125219,101;Rue du Petit Champ;72;
3124802;115687,663;125144,557;Rue du Petit Champ;73;
3124804;115424,741;125221,469;Rue du Petit Champ;74;
3124806;115683,786;125145,24;Rue du Petit Champ;75;
5340931;115680,14;125146,892;Rue du Petit Champ;75;A
3124808;115418,322;125219,092;Rue du Petit Champ;76;
3124809;115674,36;125140,844;Rue du Petit Champ;77;
3124810;115417,112;125225,814;Rue du Petit Champ;78;
3124811;115408,065;125230,216;Rue du Petit Champ;80;
1096693;115398,237;125231,599;Rue du Petit Champ;84;
3124813;115337,785;125260,022;Rue du Petit Champ;86;
3124815;115327,452;125258,935;Rue du Petit Champ;88;
4039712;115580,499;125172,282;Rue du Petit Champ;103;
1096698;115576,37;125171,606;Rue du Petit Champ;105;
1096692;115553,85;125192,891;Rue du Petit Champ;109;
3124817;115530,154;125202,592;Rue du Petit Champ;111;
3124819;115515,03;125206,476;Rue du Petit Champ;113;
3124820;115496,543;125219,652;Rue du Petit Champ;115;
3124821;115478,966;125224,836;Rue du Petit Champ;117;
4553572;115459,796;125224,3;Rue du Petit Champ;119;
4553574;115453,55;125224,533;Rue du Petit Champ;121;
3124823;115449,546;125226,664;Rue du Petit Champ;123;
1096695;115448,471;125233,232;Rue du Petit Champ;125;
1096696;115442,56;125282,598;Rue du Petit Champ;127;
307311;115357,483;125251,106;Rue du Petit Hornu;1;
3122801;115348,054;125226,109;Rue du Petit Hornu;2;
1471981;115339,706;125204,56;Rue du Petit Hornu;3;
3122803;115332,532;125183,27;Rue du Petit Hornu;4;
3122804;115323,731;125161,474;Rue du Petit Hornu;5;
3122805;115294,952;125172,844;Rue du Petit Hornu;5;A
1309452;115269,384;125145,592;Rue du Petit Hornu;6;
1452814;115329,684;125118,064;Rue du Petit Hornu;8;
1292403;115358,72;125112,794;Rue du Petit Hornu;9;
3122808;115385,97;125101,279;Rue du Petit Hornu;10;
3122809;115403,972;125095,732;Rue du Petit Hornu;11;
1485382;115425,093;125087,284;Rue du Petit Hornu;12;
1292318;115444,477;125081,296;Rue du Petit Hornu;13;
3122811;115460,51;125077,06;Rue du Petit Hornu;14;
307332;115488,76;125048,206;Rue du Petit Hornu;15;
3122812;115495,779;125073,675;Rue du Petit Hornu;16;
3122813;115452,599;125115,116;Rue du Petit Hornu;17;
4552649;115495,913;125175,345;Rue du Petit Hornu;20;
3122815;115468,159;125189,614;Rue du Petit Hornu;21;
1291876;115447,824;125170,093;Rue du Petit Hornu;22;
1496006;115431,287;125155,417;Rue du Petit Hornu;23;
1188140;115419,283;125132,155;Rue du Petit Hornu;24;
1185282;115390,437;125139,622;Rue du Petit Hornu;25;
3122818;115351,742;125157,675;Rue du Petit Hornu;26;
1305229;115361,598;125182,43;Rue du Petit Hornu;27;
307310;115370,614;125206,646;Rue du Petit Hornu;28;
300024;116290,269;124979,45;Rue du Sergent;2;
1095875;116304,207;124977,47;Rue du Sergent;4;
3158757;116313,961;124942,22;Rue du Sergent;6;
1504613;116317,819;124939,323;Rue du Sergent;8;
3158758;116322,114;124936,663;Rue du Sergent;10;
3158759;116326,143;124934,219;Rue du Sergent;12;
3158760;116329,378;124931,957;Rue du Sergent;14;
3158761;116333,947;124930,35;Rue du Sergent;16;
3158762;116337,616;124927,774;Rue du Sergent;18;
3158763;116343,053;124929,666;Rue du Sergent;20;
3158764;116347,941;124929,375;Rue du Sergent;22;
3158765;116352,645;124924,686;Rue du Sergent;24;
4556386;116357,563;124924,056;Rue du Sergent;26;
4254987;116381,419;124919,257;Rue du Sergent;28;A
3999315;116387,073;124918,811;Rue du Sergent;28;B
3158766;116398,156;124918,065;Rue du Sergent;28;C
5335930;116403,932;124917,632;Rue du Sergent;28;D
3992213;116420,559;124924,629;Rue du Sergent;28;E
3158767;116441,483;124923,159;Rue du Sergent;28;F
1361191;116456,137;124920,848;Rue du Sergent;30;
3158768;116479,542;124918,169;Rue du Sergent;32;
4203240;116497,268;124911,557;Rue du Sergent;34;
3158769;116502,137;124909,564;Rue du Sergent;36;
3158770;116506,771;124913,284;Rue du Sergent;38;
1095858;116034,59;124421,509;Rue Genestrois;1;
4556331;116038,189;124417,814;Rue Genestrois;3;
1095846;115994,664;124488,704;Rue Genestrois;4;
3148524;116042,439;124397,973;Rue Genestrois;5;
3148527;116043,951;124387,939;Rue Genestrois;7;
3148528;116023,853;124481,357;Rue Genestrois;8;
4218540;116029,639;124476,768;Rue Genestrois;10;
3148529;116011,26;124366,456;Rue Genestrois;11;
1095847;116030,026;124472,408;Rue Genestrois;12;
1095848;116032,558;124466,828;Rue Genestrois;14;
1095849;116042,084;124460,937;Rue Genestrois;16;
1095851;116081,597;124434,575;Rue Genestrois;20;
1095850;116075,399;124436,75;Rue Genestrois;22;
1095856;116068,272;124438,133;Rue Genestrois;24;
3148533;116065,575;124289,581;Rue Genestrois;25;
1095857;116056,096;124439,743;Rue Genestrois;26;
3148534;116063,337;124273,094;Rue Genestrois;27;
4556271;116060,128;124398,629;Rue Genestrois;28;
3148536;116068,573;124267,178;Rue Genestrois;29;
3148538;116061,837;124390,728;Rue Genestrois;30;
4556346;116070,671;124264,241;Rue Genestrois;31;
3148541;116063,917;124383,079;Rue Genestrois;32;
4556347;116072,164;124260,872;Rue Genestrois;33;
3148543;116066,361;124375,29;Rue Genestrois;34;
3148544;116072,05;124257,115;Rue Genestrois;35;
3148546;116084,263;124357,524;Rue Genestrois;36;
3148547;116076,425;124250,69;Rue Genestrois;37;
3148549;116088,257;124340,142;Rue Genestrois;38;
3148550;116084,925;124224,777;Rue Genestrois;39;
3148552;116094,979;124324,15;Rue Genestrois;40;
3148553;116096,491;124203,416;Rue Genestrois;41;
3148556;116097,686;124306,08;Rue Genestrois;42;
3148557;116097,887;124192,69;Rue Genestrois;43;
3148558;116103,762;124266,828;Rue Genestrois;46;
1095860;116125,595;124135,208;Rue Genestrois;47;
3148560;116115,087;124238,632;Rue Genestrois;48;
3148562;116124,042;124129,327;Rue Genestrois;49;
1095864;116124,526;124123,624;Rue Genestrois;51;
3148564;116121,272;124219,239;Rue Genestrois;52;
4556286;116238,334;124192,852;Rue Genestrois;54;
3148565;116115,852;124198,701;Rue Genestrois;58;
3148566;116117,898;124194,458;Rue Genestrois;60;
1095861;116124,092;124189,646;Rue Genestrois;62;
3148567;116138,109;124159,144;Rue Genestrois;66;
3148568;116136,735;124149,04;Rue Genestrois;68;
4556291;116141,197;124131,672;Rue Genestrois;70;
3148569;116155,164;124101,856;Rue Genestrois;72;
3148570;116157,229;124098,173;Rue Genestrois;74;
3148572;116159,332;124094,379;Rue Genestrois;76;
1095863;116163,354;124088,949;Rue Genestrois;78;
733152;117461,88;125454,405;Rue Jean Jaurès;2;
733156;117425,232;125454,967;Rue Jean Jaurès;3;
3150630;117464,082;125458,799;Rue Jean Jaurès;4;
3150632;117439,036;125452,111;Rue Jean Jaurès;5;
3150633;117438,882;125458,014;Rue Jean Jaurès;7;
3150635;117469,062;125468,371;Rue Jean Jaurès;8;
4196345;117443,811;125461,763;Rue Jean Jaurès;9;
3150637;117440,368;125468,626;Rue Jean Jaurès;11;
3150638;117475,86;125477,301;Rue Jean Jaurès;12;
4224733;117447,56;125469,944;Rue Jean Jaurès;13;
3150639;117481,257;125482,029;Rue Jean Jaurès;14;
4586472;117445,972;125476,11;Rue Jean Jaurès;15;
4005128;117479,345;125489,131;Rue Jean Jaurès;16;
4002367;117451,558;125478,371;Rue Jean Jaurès;17;
3150641;117482,93;125494,866;Rue Jean Jaurès;18;
3150642;117453,487;125482,4;Rue Jean Jaurès;19;
733158;117484,616;125499,734;Rue Jean Jaurès;20;
3150645;117451,489;125488,566;Rue Jean Jaurès;21;
3150647;117455,465;125491,889;Rue Jean Jaurès;23;
3150649;117493,307;125508,37;Rue Jean Jaurès;24;
3150651;117459,754;125494,569;Rue Jean Jaurès;25;
4176640;117497,401;125511,869;Rue Jean Jaurès;26;
3150652;117458,878;125499,593;Rue Jean Jaurès;27;
3150654;117493,868;125516,177;Rue Jean Jaurès;28;
3150655;117460,053;125503,92;Rue Jean Jaurès;29;
3150656;117496,087;125520,46;Rue Jean Jaurès;30;
3150657;117463,427;125507,139;Rue Jean Jaurès;31;
3150658;117465,672;125511,336;Rue Jean Jaurès;33;
3150659;117499,904;125524,489;Rue Jean Jaurès;34;
733157;117467,294;125515,912;Rue Jean Jaurès;35;
733155;117468,583;125519,845;Rue Jean Jaurès;37;
3150662;117473,624;125522,116;Rue Jean Jaurès;39;
4586479;117509,078;125544,043;Rue Jean Jaurès;40;
3150663;117474,977;125526,599;Rue Jean Jaurès;41;
