LAM MK;xPos;yPos;Street;Nr;Suffix
1017514;149583,621;164676,769;Jean Benaetsstraat - Rue Jean Benaets;68;
1692051;149576,741;164704,353;Jean Benaetsstraat - Rue Jean Benaets;69;
1017509;149578,26;164675,142;Jean Benaetsstraat - Rue Jean Benaets;70;
1692052;149572,006;164699,738;Jean Benaetsstraat - Rue Jean Benaets;71;
1692054;149566,054;164594,361;Jean Benaetsstraat - Rue Jean Benaets;74;
1692055;149561,575;164693,23;Jean Benaetsstraat - Rue Jean Benaets;75;
1692056;149556,524;164689,555;Jean Benaetsstraat - Rue Jean Benaets;77;
3976048;149552,259;164685,592;Jean Benaetsstraat - Rue Jean Benaets;79;
1692057;149548,042;164681,763;Jean Benaetsstraat - Rue Jean Benaets;81;
1331356;149542,761;164680,495;Jean Benaetsstraat - Rue Jean Benaets;83;
1448706;149538,837;164676,449;Jean Benaetsstraat - Rue Jean Benaets;85;
1124358;149534,665;164673,511;Jean Benaetsstraat - Rue Jean Benaets;87;
1017512;149530,328;164670,729;Jean Benaetsstraat - Rue Jean Benaets;89;
1017511;149436,293;164612,44;Jean Benaetsstraat - Rue Jean Benaets;91;
1692059;149436,293;164612,44;Jean Benaetsstraat - Rue Jean Benaets;93;
1692060;149405,446;164584,578;Jean Benaetsstraat - Rue Jean Benaets;95;
1692061;149405,446;164584,578;Jean Benaetsstraat - Rue Jean Benaets;97;
5585612;149405,446;164584,578;Jean Benaetsstraat - Rue Jean Benaets;99;
1019339;149706,072;164905,045;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;1;
1017500;149691,684;164875,737;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;2;
1017501;149623,443;164841,321;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;4;
1692383;149695,732;164904,169;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;5;
1692384;149593,604;164848,391;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;6;
1692385;149685,639;164901,384;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;7;
1692386;149598,89;164851,371;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;8;
1692387;149588,146;164845,751;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;10;
1019337;149583,442;164842,577;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;12;
1019338;149667,197;164904,652;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;13;
1019336;149577,282;164840,314;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;14;
1288503;149658,16;164904,6;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;15;
1692390;149481,169;164901,878;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;19;
1013439;149472,747;164900,208;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;21;
1013438;149466,298;164901,231;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;23;
1692391;149460,149;164902,66;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;25;
1692393;149450,936;164903,745;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;27;
1692394;149441,39;164906,035;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;29;
1013718;149389,022;164884,374;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;30;
1692395;149434,206;164906,775;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;31;
1692396;149427,804;164909,537;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;33;
1692397;149376,554;164885,908;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;34;
1692398;149421,892;164912,891;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;35;
1692399;149370,052;164887,681;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;36;
1367781;149414,356;164916,078;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;37;
1692400;149363,687;164891,64;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;38;
1013437;149399,942;164919,653;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;39;
1692401;149356,174;164893,518;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;40;
1692402;149348,118;164893,033;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;42;
1013440;149382,968;164924,576;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;43;
1692403;149342,371;164898,318;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;44;
1692404;149334,253;164898,801;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;46;
1692405;149325,386;164902,249;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;48;
1692406;149317,536;164904,591;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;50;
1692407;149309,917;164904,67;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;52;
1692408;149351,334;164932,123;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;55;
1692409;149291,538;164909,843;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;58;
1013694;149284,235;164906,805;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;60;
1692411;149219,13;164893,658;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;74;
1692412;149209,817;164890,462;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;76;
1013692;149202,106;164888,933;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;78;
16368;149074,778;164928,655;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;79;
1692414;149194,524;164887,881;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;80;
1692415;149074,778;164928,655;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;81;
1692417;149176,933;164885,908;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;82;
1692419;148989,181;164928,472;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;83;A
1692420;148989,181;164928,472;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;83;B
1692421;148989,181;164928,472;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;83;C
1692423;149170,493;164885,274;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;84;
1692424;149164,206;164884,102;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;86;
1013693;148945,822;164945,551;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;87;
1692427;149157,117;164883,617;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;88;
1692428;148945,822;164945,551;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;89;
1692429;149138,28;164883,209;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;90;
1692430;149131,12;164879,465;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;90;A
1692431;149123,66;164880,351;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;90;B
1692432;149115,579;164880,844;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;92;
5585620;148800,772;164952,003;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;95;
1013691;149087,26;164878,077;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;96;
1692433;148794,228;164954,183;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;97;
1692434;148788,812;164955,19;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;99;
1013690;148977,264;164874,286;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;100;
1692435;148782,386;164959,166;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;101;
1692436;148947,375;164877,251;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;102;
1692437;148767,935;164965,448;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;105;
1692438;148946,626;164832,071;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;106;
1692439;148761,07;164968,788;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;107;
1013688;148918,916;164887,401;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;108;
1013689;148911,402;164890,235;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;108;A
1692440;148753,92;164969,386;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;109;
1692441;148893,065;164889,494;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;110;
1692442;148886,219;164894,081;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;110;A
1692443;148747,57;164971,065;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;111;
1692444;148879,415;164892,73;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;112;
1476845;148740,917;164969,759;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;113;
1692445;148871,36;164893,384;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;114;
1013795;148718,991;164980,53;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;115;
1692446;148850,136;164894,396;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;118;
1692447;148826,658;164875,994;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;120;
1692448;148812,905;164888,868;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;122;
1013963;148647,733;165013,506;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;123;
1013687;148805,987;164908,765;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;124;
1692450;148641,373;165016,039;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;125;
1013792;148794,591;164912,479;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;126;
1692452;148798,872;164857,611;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;126;B
1013796;148770,016;164916,519;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;128;
1692454;148763,006;164926,235;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;130;
1692456;148755,754;164925,51;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;132;
1692457;148750,614;164928,119;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;134;
1692458;148588,515;165048,775;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;135;
1692459;148735,72;164926,094;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;136;
1692460;148729,952;164934,514;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;138;
1692461;148723,535;164937,234;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;138;A
1692464;148572,095;165059,063;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;139;
16370;148717,427;164942,737;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;140;
1013964;148565,439;165063,04;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;141;
1013791;148695,825;164949,815;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;144;
3917592;148690,276;164952,379;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;146;
1692465;148685,815;164957,585;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;148;
1692466;148664,714;164966,683;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;154;
1692467;148658,695;164968,516;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;156;
1013641;148650,535;164972,77;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;158;
1325481;148605,566;164971,003;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;164;
1692468;148595,479;164983,186;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;168;
1692469;148592,118;164989,535;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;170;
1692470;148573,77;165006,918;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;172;
1692471;148563,085;164996,174;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;174;
1692472;148546,781;164987,132;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;176;
1692473;148543,576;165023,712;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;198;
1692474;148531,618;165040,343;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;200;
1692475;148524,861;165045,621;Jean en Pierre Carsoellaan - Avenue Jean et Pierre Carsoel;202;
1012677;150370,686;165005,948;Landvoogddreef - Drève du Sénéchal;2;
1012678;150380,43;164988,002;Landvoogddreef - Drève du Sénéchal;6;
1691435;150507,501;164907,048;Landvoogddreef - Drève du Sénéchal;7;
4124152;150388,725;164993,603;Landvoogddreef - Drève du Sénéchal;8;
1691436;150529,654;164904,698;Landvoogddreef - Drève du Sénéchal;9;
1691438;150547,855;164901,062;Landvoogddreef - Drève du Sénéchal;11;
1691439;150400,648;164992,792;Landvoogddreef - Drève du Sénéchal;12;
1691440;150403,015;164987,918;Landvoogddreef - Drève du Sénéchal;14;
1012680;150595,355;164898,426;Landvoogddreef - Drève du Sénéchal;19;
1691441;150415,648;164982,942;Landvoogddreef - Drève du Sénéchal;20;
1691442;150625,862;164899,38;Landvoogddreef - Drève du Sénéchal;21;
1691443;150420,265;164982,056;Landvoogddreef - Drève du Sénéchal;22;
1012682;150644,434;164901,29;Landvoogddreef - Drève du Sénéchal;23;
1691444;150423,69;164977,189;Landvoogddreef - Drève du Sénéchal;24;
1691445;150637,658;164863,851;Landvoogddreef - Drève du Sénéchal;25;
1691446;150430,905;164976,151;Landvoogddreef - Drève du Sénéchal;26;
1691447;150436,796;164971,407;Landvoogddreef - Drève du Sénéchal;30;
1691448;150443,608;164967,387;Landvoogddreef - Drève du Sénéchal;32;
1691449;150448,927;164963,216;Landvoogddreef - Drève du Sénéchal;34;
1691450;150454,452;164963,868;Landvoogddreef - Drève du Sénéchal;36;
1691451;150455,952;164957,102;Landvoogddreef - Drève du Sénéchal;38;
1691452;150461,765;164955,154;Landvoogddreef - Drève du Sénéchal;40;
1350010;150467,656;164953,779;Landvoogddreef - Drève du Sénéchal;42;
1691453;150473,069;164951,953;Landvoogddreef - Drève du Sénéchal;44;
1691454;150477,431;164947,69;Landvoogddreef - Drève du Sénéchal;46;
1691455;150474,82;165010,434;Landvoogddreef - Drève du Sénéchal;46;B
1691456;150499,5;165045,808;Landvoogddreef - Drève du Sénéchal;46;C
1691458;150488,944;164946,378;Landvoogddreef - Drève du Sénéchal;48;
1691459;150495,174;164942,843;Landvoogddreef - Drève du Sénéchal;50;
1691460;150500,98;164942,061;Landvoogddreef - Drève du Sénéchal;52;
1691461;150507,329;164941,55;Landvoogddreef - Drève du Sénéchal;54;
1691462;150514,752;164940,724;Landvoogddreef - Drève du Sénéchal;54;A
1691464;150521,204;164937,74;Landvoogddreef - Drève du Sénéchal;56;
1691465;150527,179;164936,593;Landvoogddreef - Drève du Sénéchal;58;
1012679;150557,916;164938,49;Landvoogddreef - Drève du Sénéchal;60;
1013717;148855,499;164946,594;Louis Thévenetlaan - Avenue Louis Thévenet;3;
1691574;148852,651;164953,025;Louis Thévenetlaan - Avenue Louis Thévenet;5;
1691575;148849,74;164959,453;Louis Thévenetlaan - Avenue Louis Thévenet;7;
1691576;148803,911;164979,087;Louis Thévenetlaan - Avenue Louis Thévenet;8;
1691577;148847,481;164965,656;Louis Thévenetlaan - Avenue Louis Thévenet;9;
1013803;148801,675;164985,865;Louis Thévenetlaan - Avenue Louis Thévenet;10;
1691578;148845,73;164971,545;Louis Thévenetlaan - Avenue Louis Thévenet;11;
1691579;148798,704;164991,917;Louis Thévenetlaan - Avenue Louis Thévenet;12;
1691580;148840,907;164985,355;Louis Thévenetlaan - Avenue Louis Thévenet;13;
1691581;148838,669;164991,374;Louis Thévenetlaan - Avenue Louis Thévenet;15;
1691582;148833,312;164996,546;Louis Thévenetlaan - Avenue Louis Thévenet;17;
1013716;148832,934;165003,585;Louis Thévenetlaan - Avenue Louis Thévenet;19;
1691583;148831,018;165011,207;Louis Thévenetlaan - Avenue Louis Thévenet;21;
609863;150449,011;164578,541;Maarschalklaan - Avenue du Maréchal;1;
1686440;150461,523;164589,5;Maarschalklaan - Avenue du Maréchal;3;
609864;150475,815;164598,69;Maarschalklaan - Avenue du Maréchal;5;
609866;150439,46;164619,215;Maarschalklaan - Avenue du Maréchal;6;
1686441;150491,997;164602,717;Maarschalklaan - Avenue du Maréchal;7;
1686442;150444,959;164622,566;Maarschalklaan - Avenue du Maréchal;8;
1686443;150508,865;164610,624;Maarschalklaan - Avenue du Maréchal;9;
609867;150448,81;164626,112;Maarschalklaan - Avenue du Maréchal;10;
1463614;150530,67;164566,781;Maarschalklaan - Avenue du Maréchal;11;
609868;150467,921;164634,98;Maarschalklaan - Avenue du Maréchal;12;
1686444;150560,175;164582,737;Maarschalklaan - Avenue du Maréchal;13;
1686445;150482,757;164642,758;Maarschalklaan - Avenue du Maréchal;14;
1686446;150537,395;164621,562;Maarschalklaan - Avenue du Maréchal;15;
1686447;150517,599;164656,596;Maarschalklaan - Avenue du Maréchal;16;
1686448;150577,218;164644,96;Maarschalklaan - Avenue du Maréchal;17;A
1686449;150590,434;164595,985;Maarschalklaan - Avenue du Maréchal;17;B
1686450;150599,163;164600,255;Maarschalklaan - Avenue du Maréchal;17;C
1686451;150638,455;164622,345;Maarschalklaan - Avenue du Maréchal;17;D
609865;150605,725;164658,893;Maarschalklaan - Avenue du Maréchal;19;
1686453;150569,858;164684,357;Maarschalklaan - Avenue du Maréchal;20;
1686454;150578,678;164689,242;Maarschalklaan - Avenue du Maréchal;20;A
1686455;150594,475;164698,196;Maarschalklaan - Avenue du Maréchal;20;B
1370236;150624,467;164671,346;Maarschalklaan - Avenue du Maréchal;21;
1686456;150613,086;164707,204;Maarschalklaan - Avenue du Maréchal;22;
1488072;150655,148;164675,987;Maarschalklaan - Avenue du Maréchal;23;
1012818;150640,955;164709,636;Maarschalklaan - Avenue du Maréchal;24;
609871;150649,549;164722,307;Maarschalklaan - Avenue du Maréchal;24;A
1349849;150706,632;164681,051;Maarschalklaan - Avenue du Maréchal;25;
609872;150667,225;164729,899;Maarschalklaan - Avenue du Maréchal;26;
4020971;150722,303;164699,089;Maarschalklaan - Avenue du Maréchal;27;
609869;150676,735;164735,119;Maarschalklaan - Avenue du Maréchal;28;
1686459;150735,885;164713,049;Maarschalklaan - Avenue du Maréchal;29;
1686460;150766,953;164707,35;Maarschalklaan - Avenue du Maréchal;31;
1686461;150762,457;164737,996;Maarschalklaan - Avenue du Maréchal;33;
1686462;150782,242;164739,677;Maarschalklaan - Avenue du Maréchal;35;
609870;150791,47;164752,409;Maarschalklaan - Avenue du Maréchal;37;
1013434;149200,412;165061,09;Mercuriuslaan - Avenue de Mercure;4;
1013436;149205,87;164962,782;Mercuriuslaan - Avenue de Mercure;5;
1686495;149212,7;165046,019;Mercuriuslaan - Avenue de Mercure;6;
1686496;149218,73;165041,571;Mercuriuslaan - Avenue de Mercure;8;
1013435;149146,202;165016,885;Mercuriuslaan - Avenue de Mercure;9;
1686500;149221,165;165034,819;Mercuriuslaan - Avenue de Mercure;10;
1686501;149132,424;164971,448;Mercuriuslaan - Avenue de Mercure;11;
1686502;149226,61;165028,028;Mercuriuslaan - Avenue de Mercure;12;
1686503;149146,202;165016,885;Mercuriuslaan - Avenue de Mercure;13;
5585462;149146,202;165016,885;Mercuriuslaan - Avenue de Mercure;15;
1465946;149239,995;165005,678;Mercuriuslaan - Avenue de Mercure;16;
1686505;149243,905;164999,801;Mercuriuslaan - Avenue de Mercure;18;
1686506;149251,95;164995,322;Mercuriuslaan - Avenue de Mercure;20;
1013433;149259,457;164977,649;Mercuriuslaan - Avenue de Mercure;22;
1013432;149265,709;164970,108;Mercuriuslaan - Avenue de Mercure;24;
1013431;149293,221;164961,865;Mercuriuslaan - Avenue de Mercure;26;
1686831;150524,81;165254,795;Montanalaan - Avenue Montana;1;
1011070;150534,045;165251,96;Montanalaan - Avenue Montana;1;A
1686833;150499,731;165281,521;Montanalaan - Avenue Montana;2;
1686834;150550,902;165254,009;Montanalaan - Avenue Montana;3;
1686835;150512,876;165283,897;Montanalaan - Avenue Montana;4;
4111480;150571,914;165258,786;Montanalaan - Avenue Montana;5;
1686836;150525,663;165287,429;Montanalaan - Avenue Montana;6;
1686838;150532,263;165285,608;Montanalaan - Avenue Montana;8;
1686839;150609,66;165259,121;Montanalaan - Avenue Montana;9;
1686840;150540,66;165288,267;Montanalaan - Avenue Montana;10;
1686841;150663,2;165224,507;Montanalaan - Avenue Montana;11;
1686842;150552,788;165289,829;Montanalaan - Avenue Montana;12;
1686843;150650,338;165258,49;Montanalaan - Avenue Montana;15;
1686844;150573,147;165305,163;Montanalaan - Avenue Montana;18;
1686845;150667,191;165283,266;Montanalaan - Avenue Montana;19;
1686846;150582,531;165300,436;Montanalaan - Avenue Montana;20;
1686848;150588,5;165301,592;Montanalaan - Avenue Montana;22;
1686849;150662,186;165319,994;Montanalaan - Avenue Montana;23;
1686850;150595,753;165305,559;Montanalaan - Avenue Montana;24;
1686851;150662,92;165327,203;Montanalaan - Avenue Montana;25;
1686852;150663,79;165334,013;Montanalaan - Avenue Montana;27;
1686853;150667,595;165340,047;Montanalaan - Avenue Montana;29;
1686854;150674,207;165356,009;Montanalaan - Avenue Montana;29;A
4014198;150675,727;165364,638;Montanalaan - Avenue Montana;29;B
1686855;150683,133;165380,957;Montanalaan - Avenue Montana;29;C
1686856;150622,345;165334,506;Montanalaan - Avenue Montana;30;
1686857;150687,883;165385,849;Montanalaan - Avenue Montana;31;
1686858;150633,477;165354,358;Montanalaan - Avenue Montana;32;
1686859;150692,68;165390,399;Montanalaan - Avenue Montana;33;
1686860;150636,599;165370,49;Montanalaan - Avenue Montana;34;
1686861;150702,369;165401,151;Montanalaan - Avenue Montana;35;
1011071;150708,316;165405,756;Montanalaan - Avenue Montana;37;
1011073;150646,917;165386,476;Montanalaan - Avenue Montana;40;
1011072;150652,337;165394,545;Montanalaan - Avenue Montana;42;
1012247;150287,109;165619,31;Opstalweg - Opstalweg;47;
1012246;150283,801;165607,492;Opstalweg - Opstalweg;49;
1018647;149388,09;164333,957;Oude Molenstraat - Vieille rue du Moulin;4;
1690733;149406,075;164328,159;Oude Molenstraat - Vieille rue du Moulin;6;
1690734;149411,942;164325,723;Oude Molenstraat - Vieille rue du Moulin;8;
1690735;149417,758;164322,822;Oude Molenstraat - Vieille rue du Moulin;10;
1690736;149423,47;164318,838;Oude Molenstraat - Vieille rue du Moulin;12;
1690737;149429,378;164315,108;Oude Molenstraat - Vieille rue du Moulin;14;
1690738;149434,675;164310,202;Oude Molenstraat - Vieille rue du Moulin;16;
4084455;149440,646;164306,693;Oude Molenstraat - Vieille rue du Moulin;18;
1690739;149446,617;164302,616;Oude Molenstraat - Vieille rue du Moulin;20;
1690740;149463,23;164295,878;Oude Molenstraat - Vieille rue du Moulin;22;
1690741;149469,556;164293,356;Oude Molenstraat - Vieille rue du Moulin;24;
1690742;149476,3;164293,404;Oude Molenstraat - Vieille rue du Moulin;26;
1690744;149482,56;164291,856;Oude Molenstraat - Vieille rue du Moulin;28;
1018648;149488,495;164288,681;Oude Molenstraat - Vieille rue du Moulin;30;
1690749;149680,32;164345,002;Oude Molenstraat - Vieille rue du Moulin;82;
1012743;149686,98;164347,297;Oude Molenstraat - Vieille rue du Moulin;84;
1690758;149693,084;164349,293;Oude Molenstraat - Vieille rue du Moulin;86;
1690760;149697,596;164353,593;Oude Molenstraat - Vieille rue du Moulin;88;
1690764;149720,018;164363,34;Oude Molenstraat - Vieille rue du Moulin;96;
1690765;149722,56;164370,86;Oude Molenstraat - Vieille rue du Moulin;98;
1690766;149725,623;164374,124;Oude Molenstraat - Vieille rue du Moulin;100;
4051901;149733,888;164375,691;Oude Molenstraat - Vieille rue du Moulin;102;
1690769;149736,676;164381,804;Oude Molenstraat - Vieille rue du Moulin;104;
1690771;149740,24;164386,748;Oude Molenstraat - Vieille rue du Moulin;106;
1690772;149744,513;164390,607;Oude Molenstraat - Vieille rue du Moulin;108;
1690774;149747,649;164395,587;Oude Molenstraat - Vieille rue du Moulin;110;
1012744;149750,812;164400,636;Oude Molenstraat - Vieille rue du Moulin;112;
1690776;149753,251;164406,73;Oude Molenstraat - Vieille rue du Moulin;114;
1690784;149799,309;164456,316;Oude Molenstraat - Vieille rue du Moulin;130;
1690786;149799,309;164456,316;Oude Molenstraat - Vieille rue du Moulin;132;
1690787;149799,309;164456,316;Oude Molenstraat - Vieille rue du Moulin;134;
56847;149817,295;164458,457;Oude Molenstraat - Vieille rue du Moulin;136;
1690790;149822,221;164457,399;Oude Molenstraat - Vieille rue du Moulin;138;
1690794;149831,755;164453,891;Oude Molenstraat - Vieille rue du Moulin;142;
1690796;149837,054;164452,632;Oude Molenstraat - Vieille rue du Moulin;144;
1690798;149841,305;164456,136;Oude Molenstraat - Vieille rue du Moulin;146;
1690800;149844,629;164456,16;Oude Molenstraat - Vieille rue du Moulin;148;
1690802;149848,977;164451,486;Oude Molenstraat - Vieille rue du Moulin;150;
1690804;149854,397;164451,049;Oude Molenstraat - Vieille rue du Moulin;152;
1690806;149862,585;164448,345;Oude Molenstraat - Vieille rue du Moulin;154;
1690810;149871,045;164443,644;Oude Molenstraat - Vieille rue du Moulin;160;
1690812;149875,343;164440,853;Oude Molenstraat - Vieille rue du Moulin;162;
4001548;149882,724;164442,032;Oude Molenstraat - Vieille rue du Moulin;166;
1690816;149887,56;164441,462;Oude Molenstraat - Vieille rue du Moulin;168;
1690818;149891,445;164433,043;Oude Molenstraat - Vieille rue du Moulin;170;
1690820;149894,998;164438,561;Oude Molenstraat - Vieille rue du Moulin;172;
1690822;149901,941;164440,527;Oude Molenstraat - Vieille rue du Moulin;174;
1690823;149905,675;164434,701;Oude Molenstraat - Vieille rue du Moulin;176;
1690825;149911,226;164435,481;Oude Molenstraat - Vieille rue du Moulin;178;
1690826;149917,32;164432,137;Oude Molenstraat - Vieille rue du Moulin;180;
1690828;149923,662;164434,742;Oude Molenstraat - Vieille rue du Moulin;182;
1690831;149928,412;164428,195;Oude Molenstraat - Vieille rue du Moulin;184;
1690837;149955,805;164429,847;Oude Molenstraat - Vieille rue du Moulin;196;
1690838;149960,806;164421,166;Oude Molenstraat - Vieille rue du Moulin;196;A
1690839;149968,843;164419,817;Oude Molenstraat - Vieille rue du Moulin;198;
4085187;149974,18;164417,14;Oude Molenstraat - Vieille rue du Moulin;198;A
1690843;149984,85;164417,113;Oude Molenstraat - Vieille rue du Moulin;206;
1690844;149988,156;164414,911;Oude Molenstraat - Vieille rue du Moulin;208;
1690845;149993,821;164419,016;Oude Molenstraat - Vieille rue du Moulin;210;
1690847;149998,502;164411,49;Oude Molenstraat - Vieille rue du Moulin;212;
1690849;150019,534;164471,488;Oude Molenstraat - Vieille rue du Moulin;214;
4124396;149977,195;164455,617;Oude Molenstraat - Vieille rue du Moulin;216;
1690851;150007,685;164444,544;Oude Molenstraat - Vieille rue du Moulin;218;
4124389;150005,04;164451,071;Oude Molenstraat - Vieille rue du Moulin;220;
1690853;150034,044;164460,518;Oude Molenstraat - Vieille rue du Moulin;224;
56845;150010,375;164429,562;Oude Molenstraat - Vieille rue du Moulin;228;
56846;150008,841;164417,193;Oude Molenstraat - Vieille rue du Moulin;230;
1690858;150022,858;164412,963;Oude Molenstraat - Vieille rue du Moulin;234;
