Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;4510000;707012;;Lange Riddersstraat;71;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976567;11378978;;Van Craesbeeckstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047279;671175;;Korte Riddersstraat;13;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061333;683306;Korte Vlierstraat 15_17;Korte Vlierstraat;15;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025052;664310;;Nationalestraat;24;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61012;714903;;Steenbergstraat;17;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050530;673851;;Scheldestraat;59;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3997468;691827;;Graaf van Egmontstraat;35;A;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047327;671206;;Lange Riddersstraat;77;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976572;11379451;Van Craesbeeckstraat 22_24_26_28;Van Craesbeeckstraat;28;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061335;683307;;Korte Vlierstraat;19;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61109;715064;;Nationalestraat;26;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49166;710603;;Steenbergstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516980;708367;;Scheldestraat;61;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516988;708372;;Scheldestraat;40;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718540;720507;;Lange Riddersstraat;79;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1072862;11377809;Nationalestraat 28_32;Nationalestraat;32;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44629;701055;;Korte Vlierstraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61098;715042;;Steenhouwersvest;40;;A;;;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050532;673853;;Scheldestraat;63;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976230;726183;;Scheldestraat;42;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045068;669218;;Pompstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1075070;11378970;;Steenhouwersvest;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44480;700564;;Korte Vlierstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054522;677403;;Steenhouwersvest;42;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60999;714861;Franckenstraat 20 - 22;Franckenstraat;20;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050533;673854;;Scheldestraat;65;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050519;673842;;Scheldestraat;44;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4510006;707014;;Pompstraat;12;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972776;11508598;;Kloosterstraat;141;;C;2019-10-05;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1101815;11378692;;Graaf van Egmontstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718917;720563;;Lange Riddersstraat;2;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054524;677405;;Steenhouwersvest;44;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60991;714853;;Nationalestraat;80;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050534;673855;;Scheldestraat;67;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050520;673843;;Scheldestraat;46;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045071;669221;;Pompstraat;14;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737787;11508574;;Kloosterstraat;15;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1101820;11379447;Van Craesbeeckstraat 22_24_26_28;Van Craesbeeckstraat;26;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047297;671183;;Lange Riddersstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054526;677406;;Steenhouwersvest;46;;XC;;;Y;2020-01-14;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;12643;615352;;Nationalestraat;82;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050535;673856;;Scheldestraat;69;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050521;673844;;Scheldestraat;48;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045072;669222;;Pompstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1290590;11378829;Graaf van Egmontstraat 39 - 39 A - 41;Graaf van Egmontstraat;41;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505189;706095;;Lange Riddersstraat;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054527;677407;;Steenhouwersvest;48;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928061;691113;Nationalestraat 84_86;Nationalestraat;84;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4155806;694261;;Scheldestraat;71;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516989;8423666;;Scheldestraat;50;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045073;669223;;Pompstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1292729;11377838;;Heilige Geeststraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971954;7093519;;Kronenburgstraat;17;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047301;671185;;Lange Riddersstraat;10;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054529;677409;;Steenhouwersvest;50;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025267;664339;Nationalestraat 84_86;Nationalestraat;86;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050538;673859;;Scheldestraat;73;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050523;673845;;Scheldestraat;52;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49152;710591;;Pompstraat;20;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737841;11508585;;Kloosterstraat;155;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1303525;11379474;Pachtstraat 7_9 - Prekersstraat 41;Prekersstraat;41;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718922;720565;;Lange Riddersstraat;12;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054530;677410;;Steenhouwersvest;52;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025281;664341;;Nationalestraat;88;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976229;726182;;Scheldestraat;75;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050525;673847;;Scheldestraat;54;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045074;669224;;Pompstraat;24;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1354240;11377736;;Steenhouwersvest;34;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047303;671186;;Lange Riddersstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61099;715051;;Steenhouwersvest;54;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025286;664342;Nationalestraat 90_92;Nationalestraat;90;;XC;2020-01-21;;Y;2020-01-14;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;5576383;712563;Volkstraat 2_4_6;Volkstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050527;673849;;Scheldestraat;56;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045075;669225;Pompstraat 26_28;Pompstraat;26;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1446139;11377839;;Hoogstraat;55;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047305;671187;;Lange Riddersstraat;18;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025303;664343;;Nationalestraat;94;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976237;726190;;Volkstraat;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050529;673850;;Scheldestraat;58;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4510011;707015;Pompstraat 26_28;Pompstraat;28;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60739;714450;;Bergstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737843;11378576;;Kloosterstraat;161;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718924;7093567;;Lange Riddersstraat;22;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025306;664344;Nationalestraat 96_98;Nationalestraat;96;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061587;683517;Volkstraat 10_10A;Volkstraat;10;;C;2019-12-18;2019-12-18;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2050531;673852;;Scheldestraat;60;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1335597;616794;;Pompstraat;30;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44177;11508590;;Kloosterstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1740482;11377970;;Bergstraat;16;;XC;;;Y;;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047308;671189;;Lange Riddersstraat;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60992;714854;;Nationalestraat;100;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061589;683518;;Volkstraat;12;;C;2020-12-01;;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516995;708373;;Scheldestraat;68;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49158;710595;;Rijke Beukelaarstraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1813924;11379446;Van Craesbeeckstraat 22_24_26_28;Van Craesbeeckstraat;24;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20005180e102;;;Scheldestraat;51;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047311;671191;;Lange Riddersstraat;30;;XC;2020-01-27;;Y;2020-01-14;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;61009;714890;;Salm-Salmstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061590;683519;;Volkstraat;14;;C;2019-12-01;;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050536;673857;;Scheldestraat;70;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047573;671411;;Rijke Beukelaarstraat;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856979;11378561;Graaf van Egmontstraat 25A_31;Graaf van Egmontstraat;25;A;C;2019-11-20;2019-12-13;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736869;624160;;Augustijnenstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047313;671193;;Lange Riddersstraat;32;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2049974;673413;;Salm-Salmstraat;3;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061591;683520;;Volkstraat;16;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050537;673858;;Scheldestraat;72;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047575;671412;;Rijke Beukelaarstraat;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857055;11378563;;Graaf van Egmontstraat;31;A;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736871;624162;;Augustijnenstraat;5;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047316;671195;;Lange Riddersstraat;34;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2049976;673415;;Salm-Salmstraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061593;683521;;Volkstraat;18;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976228;726181;;Scheldestraat;76;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047577;671414;;Rijke Beukelaarstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873225;11377794;Franckenstraat 3_5;Franckenstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736873;624163;;Augustijnenstraat;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047318;671197;;Lange Riddersstraat;38;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506569;706563;;Salm-Salmstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061595;683523;;Volkstraat;20;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;30243;690460;;Volkstraat;36;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047578;671415;;Rijke Beukelaarstraat;12;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873270;11378578;Nationalestraat 76_78 - Franckenstraat 23;Franckenstraat;23;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736874;624164;;Augustijnenstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505199;706096;;Lange Riddersstraat;40;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4333846;697060;;Salm-Salmstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061597;683524;;Volkstraat;22;;A;2019-10-30;2019-10-30;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061609;8423663;;Volkstraat;38;;XA;;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2047580;671417;;Rijke Beukelaarstraat;14;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1959753;11377801;;Kammenstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4141562;693761;;Augustijnenstraat;13;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047319;671198;;Lange Riddersstraat;42;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506572;706564;;Salm-Salmstraat;13;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061600;683527;;Volkstraat;26;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061611;683536;;Volkstraat;40;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047582;671419;;Rijke Beukelaarstraat;16;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44179;11508592;;Kloosterstraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971925;11378447;;Kronenburgstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736875;624165;;Augustijnenstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047320;671199;;Lange Riddersstraat;44;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2049978;673416;;Salm-Salmstraat;15;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061601;683528;;Volkstraat;28;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061612;683537;;Volkstraat;42;;XA;2019-11-18;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047584;671421;;Rijke Beukelaarstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971959;11378450;;Kronenburgstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505538;706187;;Augustijnenstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718920;720564;;Lange Riddersstraat;46;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61013;714910;;Steenbergstraat;21;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061602;683529;;Volkstraat;30;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061614;683539;;Volkstraat;44;;XA;;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047585;671422;;Rijke Beukelaarstraat;20;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60735;714447;;Leeuwenstraat;13;;D;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971979;11378435;;Kronenburgstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736877;624166;;Augustijnenstraat;19;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505153;7093545;;Lange Riddersstraat;52;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054383;677285;;Steenbergstraat;23;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061604;683530;;Volkstraat;32;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061616;683541;;Volkstraat;46;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49157;710594;;Rijke Beukelaarstraat;22;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972005;11378428;;Kronenburgstraat;33;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736878;624167;;Augustijnenstraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054385;677287;;Steenbergstraat;25;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976236;726189;;Volkstraat;34;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061618;683543;;Volkstraat;48;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49164;7093557;;Sint-Andriesplaats;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989051;11379318;Willem Lepelstraat 13_15_17;Willem Lepelstraat;15;;A;2019-11-13;2019-12-23;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;1736879;624168;;Augustijnenstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047323;671202;;Lange Riddersstraat;60;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61002;714863;;Steenbergstraat;27;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061620;683545;;Volkstraat;50;;XC;;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;4510004;707013;;Sint-Andriesplaats;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989061;11378971;Willem Lepelstraat 18_20;Willem Lepelstraat;18;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736880;624169;;Augustijnenstraat;25;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047325;671204;;Lange Riddersstraat;62;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516966;8423665;;Volkstraat;52;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735121;622719;;Sint-Andriesplaats;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200012742441;;;Drukkerijstraat;12;;D;;2019-12-24;;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1989079;11379177;Willem Lepelstraat 23_23A_25_25A;Willem Lepelstraat;25;A;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736881;624170;;Augustijnenstraat;27;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4209258;695532;;Muntstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061627;683550;;Volkstraat;58;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735122;622720;;Sint-Andriesplaats;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986569;657826;;Leeuwenstraat;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023772;11377553;Muntstraat 13_15;Muntstraat;13;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736882;624171;;Augustijnenstraat;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023756;664124;;Muntstraat;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061630;683552;;Volkstraat;60;;C;;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735123;622721;;Sint-Andriesplaats;12;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025007;11378768;;Nationalestraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736883;624172;;Augustijnenstraat;31;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023761;664126;;Muntstraat;10;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1502910;619224;Volkstraat 62_64;Volkstraat;62;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735124;622722;;Sint-Andriesplaats;13;;D;;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025225;11378869;Nationalestraat 76_78 - Franckenstraat 23;Nationalestraat;76;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3918248;690698;;Augustijnenstraat;33;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023767;664128;;Muntstraat;12;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061634;683554;;Volkstraat;66;;C;2019-12-23;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1735125;622723;;Sint-Andriesplaats;14;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025299;11378771;Nationalestraat 90_92;Nationalestraat;92;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736884;624173;;Augustijnenstraat;35;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023774;664129;;Muntstraat;14;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1351543;617128;;Volkstraat;68;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3918215;690684;;Sint-Andriesplaats;15;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507881;706744;;Leeuwenstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025369;11378596;Prekerstraat 75 - Nationalestraat 114A;Nationalestraat;114;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1736885;624174;;Augustijnenstraat;37;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44481;700571;;Muntstraat;16;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061637;683556;;Volkstraat;70;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735126;622724;;Sint-Andriesplaats;16;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025474;11378837;Nationalestraat 138_140_142;Nationalestraat;140;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48899;710470;;Augustijnenstraat;41;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44496;700666;;Sint-Andriesplaats;1;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061638;683557;;Volkstraat;72;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49163;710600;;Sint-Andriesplaats;17;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025485;11378861;Nationalestraat 138_140_142;Nationalestraat;142;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48918;710482;;Drukkerijstraat;6;;XA;2019-12-01;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1735118;622717;;Sint-Andriesplaats;2;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061639;683558;;Volkstraat;74;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737794;11508576;;Kloosterstraat;27;;D;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737809;624624;;Kloosterstraat;61;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;12591;615234;;Drukkerijstraat;8;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735119;622718;Sint-Andriesplaats 3_4_5;Sint-Andriesplaats;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976235;726188;;Volkstraat;76;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986561;657824;;Leeuwenstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045603;11379074;Prekersstraat 2A_2B;Prekersstraat;2;A;;;;N;;N;;;;BUILDING template
